[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
7580,100,10,1.5,1,50,100,99,57
7577,100,10,1.5,1,50,100,99,68
7582,100,10,1.5,1,50,100,99,65
7578,100,10,1.5,1,50,100,99,101
7583,100,10,1.5,1,50,100,99,61
7584,100,10,1.5,1,50,100,99,68
7587,100,10,1.5,1,50,100,99,57
7585,100,10,1.5,1,50,100,99,68
7589,100,10,1.5,1,50,100,99,64
7581,100,10,1.5,1,50,100,99,128
7586,100,10,1.5,1,50,100,99,80
7588,100,10,1.5,1,50,100,99,69
7591,100,10,1.5,1,50,100,99,58
7590,100,10,1.5,1,50,100,99,68
7594,100,10,1.5,1,50,100,99,66
7592,100,10,1.5,1,50,100,99,74
7595,100,10,1.5,1,50,100,99,63
7593,100,10,1.5,1,50,100,99,75
7597,100,10,1.5,1,50,100,99,58
7596,100,10,1.5,1,50,100,99,66
7600,100,10,1.5,1,50,100,99,71
7598,100,10,1.5,1,50,100,99,69
7599,100,10,1.5,1,50,100,99,70
7610,100,10,1.5,1.5,50,100,25,396
7606,100,10,1.5,1.5,50,100,25,468
7602,100,10,1.5,1.5,50,100,25,497
7612,100,10,1.5,1.5,50,100,25,437
7607,100,10,1.5,1.5,50,100,25,465
7609,100,10,1.5,1.5,50,100,25,438
7615,100,10,1.5,1.5,50,100,25,441
7601,100,10,1.5,1.5,50,100,25,499
7611,100,10,1.5,1.5,50,100,25,454
7605,100,10,1.5,1.5,50,100,25,613
7614,100,10,1.5,1.5,50,100,25,573
7604,100,10,1.5,1.5,50,100,25,618
7616,100,10,1.5,1.5,50,100,25,521
7608,100,10,1.5,1.5,50,100,25,572
7603,100,10,1.5,1.5,50,100,25,729
7613,100,10,1.5,1.5,50,100,25,724
7617,100,10,1.5,1.5,50,100,25,522
7618,100,10,1.5,1.5,50,100,25,508
7619,100,10,1.5,1.5,50,100,25,477
7626,100,10,1.5,1.5,50,100,25,399
7622,100,10,1.5,1.5,50,100,25,470
7624,100,10,1.5,1.5,50,100,25,509
7621,100,10,1.5,1.5,50,100,25,517
7623,100,10,1.5,1.5,50,100,25,639
7625,100,10,1.5,1.5,50,100,25,511
7628,100,10,1.5,1.5,50,100,25,473
7629,100,10,1.5,1.5,50,100,25,507
7631,100,10,1.5,1.5,50,100,25,409
7627,100,10,1.5,1.5,50,100,25,599
7620,100,10,1.5,1.5,50,100,25,770
7632,100,10,1.5,1.5,50,100,25,363
7630,100,10,1.5,1.5,50,100,25,682
7634,100,10,1.5,1.5,50,100,25,403
7637,100,10,1.5,1.5,50,100,25,431
7635,100,10,1.5,1.5,50,100,25,583
7638,100,10,1.5,1.5,50,100,25,503
7633,100,10,1.5,1.5,50,100,25,694
7636,100,10,1.5,1.5,50,100,25,589
7639,100,10,1.5,1.5,50,100,25,479
7642,100,10,1.5,1.5,50,100,25,535
7644,100,10,1.5,1.5,50,100,25,494
7640,100,10,1.5,1.5,50,100,25,579
7643,100,10,1.5,1.5,50,100,25,530
7645,100,10,1.5,1.5,50,100,25,493
7641,100,10,1.5,1.5,50,100,25,601
7647,100,10,1.5,1.5,50,100,25,531
7646,100,10,1.5,1.5,50,100,25,471
7648,100,10,1.5,1.5,50,100,25,555
7649,100,10,1.5,1.5,50,100,25,457
7653,100,10,1.5,1.5,50,100,25,440
7651,100,10,1.5,1.5,50,100,25,579
7652,100,10,1.5,1.5,50,100,25,468
7650,100,10,1.5,1.5,50,100,25,594
7655,100,10,1.5,1.5,50,100,25,442
7654,100,10,1.5,1.5,50,100,25,586
7660,100,10,1.5,1.5,50,100,25,434
7658,100,10,1.5,1.5,50,100,25,434
7662,100,10,1.5,1.5,50,100,25,423
7657,100,10,1.5,1.5,50,100,25,529
7663,100,10,1.5,1.5,50,100,25,514
7659,100,10,1.5,1.5,50,100,25,615
7661,100,10,1.5,1.5,50,100,25,581
7656,100,10,1.5,1.5,50,100,25,677
7668,100,10,1.5,1.5,50,100,25,362
7666,100,10,1.5,1.5,50,100,25,405
7664,100,10,1.5,1.5,50,100,25,657
7665,100,10,1.5,1.5,50,100,25,470
7667,100,10,1.5,1.5,50,100,25,543
7672,100,10,1.5,1.5,50,100,25,422
7674,100,10,1.5,1.5,50,100,25,488
7676,100,10,1.5,1.5,50,100,25,377
7669,100,10,1.5,1.5,50,100,25,567
7670,100,10,1.5,1.5,50,100,25,564
7671,100,10,1.5,1.5,50,100,25,613
7673,100,10,1.5,1.5,50,100,25,553
7675,100,10,1.5,1.5,50,100,25,516
7677,100,10,1.5,1.5,50,100,25,479
7679,100,10,1.5,1.5,50,100,25,554
7678,100,10,1.5,1.5,50,100,25,677
7680,100,10,1.5,1.5,50,100,25,529
7683,100,10,1.5,1.5,50,100,25,474
7681,100,10,1.5,1.5,50,100,25,588
7684,100,10,1.5,1.5,50,100,25,504
7686,100,10,1.5,1.5,50,100,25,451
7682,100,10,1.5,1.5,50,100,25,729
7685,100,10,1.5,1.5,50,100,25,559
7687,100,10,1.5,1.5,50,100,25,438
7691,100,10,1.5,1.5,50,100,25,434
7693,100,10,1.5,1.5,50,100,25,367
7690,100,10,1.5,1.5,50,100,25,556
7689,100,10,1.5,1.5,50,100,25,534
7695,100,10,1.5,1.5,50,100,25,402
7692,100,10,1.5,1.5,50,100,25,653
7688,100,10,1.5,1.5,50,100,25,712
7694,100,10,1.5,1.5,50,100,25,544
7698,100,10,1.5,1.5,50,100,25,440
7699,100,10,1.5,1.5,50,100,25,529
7697,100,10,1.5,1.5,50,100,25,684
7704,100,10,1.5,1.5,50,100,27,430
7696,100,10,1.5,1.5,50,100,25,851
7702,100,10,1.5,1.5,50,100,27,616
7701,100,10,1.5,1.5,50,100,27,579
7708,100,10,1.5,1.5,50,100,27,441
7709,100,10,1.5,1.5,50,100,27,473
7705,100,10,1.5,1.5,50,100,27,542
7707,100,10,1.5,1.5,50,100,27,526
7706,100,10,1.5,1.5,50,100,27,686
7703,100,10,1.5,1.5,50,100,27,636
7711,100,10,1.5,1.5,50,100,27,426
7710,100,10,1.5,1.5,50,100,27,561
7712,100,10,1.5,1.5,50,100,27,419
7700,100,10,1.5,1.5,50,100,25,794
7713,100,10,1.5,1.5,50,100,27,627
7715,100,10,1.5,1.5,50,100,27,455
7716,100,10,1.5,1.5,50,100,27,330
7714,100,10,1.5,1.5,50,100,27,475
7724,100,10,1.5,1.5,50,100,27,399
7719,100,10,1.5,1.5,50,100,27,426
7723,100,10,1.5,1.5,50,100,27,446
7718,100,10,1.5,1.5,50,100,27,427
7722,100,10,1.5,1.5,50,100,27,429
7717,100,10,1.5,1.5,50,100,27,564
7720,100,10,1.5,1.5,50,100,27,547
7727,100,10,1.5,1.5,50,100,27,467
7726,100,10,1.5,1.5,50,100,27,524
7721,100,10,1.5,1.5,50,100,27,586
7725,100,10,1.5,1.5,50,100,27,641
7730,100,10,1.5,1.5,50,100,27,507
7728,100,10,1.5,1.5,50,100,27,573
7729,100,10,1.5,1.5,50,100,27,545
7731,100,10,1.5,1.5,50,100,27,541
7732,100,10,1.5,1.5,50,100,27,477
7733,100,10,1.5,1.5,50,100,27,474
7734,100,10,1.5,1.5,50,100,27,660
7739,100,10,1.5,1.5,50,100,27,442
7740,100,10,1.5,1.5,50,100,27,395
7737,100,10,1.5,1.5,50,100,27,588
7735,100,10,1.5,1.5,50,100,27,479
7736,100,10,1.5,1.5,50,100,27,554
7741,100,10,1.5,1.5,50,100,27,361
7738,100,10,1.5,1.5,50,100,27,701
7743,100,10,1.5,1.5,50,100,27,548
7742,100,10,1.5,1.5,50,100,27,475
7744,100,10,1.5,1.5,50,100,27,415
7745,100,10,1.5,1.5,50,100,27,412
7746,100,10,1.5,1.5,50,100,27,650
7748,100,10,1.5,1.5,50,100,27,494
7749,100,10,1.5,1.5,50,100,27,550
7747,100,10,1.5,1.5,50,100,27,542
7755,100,10,1.5,1.5,50,100,27,391
7752,100,10,1.5,1.5,50,100,27,509
7754,100,10,1.5,1.5,50,100,27,531
7751,100,10,1.5,1.5,50,100,27,505
7750,100,10,1.5,1.5,50,100,27,469
7756,100,10,1.5,1.5,50,100,27,414
7757,100,10,1.5,1.5,50,100,27,422
7753,100,10,1.5,1.5,50,100,27,601
7760,100,10,1.5,1.5,50,100,27,535
7759,100,10,1.5,1.5,50,100,27,437
7762,100,10,1.5,1.5,50,100,27,381
7761,100,10,1.5,1.5,50,100,27,548
7763,100,10,1.5,1.5,50,100,27,536
7768,100,10,1.5,1.5,50,100,27,371
7767,100,10,1.5,1.5,50,100,27,497
7764,100,10,1.5,1.5,50,100,27,519
7771,100,10,1.5,1.5,50,100,27,372
7758,100,10,1.5,1.5,50,100,27,1073
7769,100,10,1.5,1.5,50,100,27,467
7766,100,10,1.5,1.5,50,100,27,615
7772,100,10,1.5,1.5,50,100,27,630
7770,100,10,1.5,1.5,50,100,27,424
7765,100,10,1.5,1.5,50,100,27,627
7773,100,10,1.5,1.5,50,100,27,526
7774,100,10,1.5,1.5,50,100,27,490
7777,100,10,1.5,1.5,50,100,27,434
7776,100,10,1.5,1.5,50,100,27,494
7775,100,10,1.5,1.5,50,100,27,605
7778,100,10,1.5,1.5,50,100,27,506
7779,100,10,1.5,1.5,50,100,27,443
7783,100,10,1.5,1.5,50,100,27,396
7780,100,10,1.5,1.5,50,100,27,477
7781,100,10,1.5,1.5,50,100,27,582
7787,100,10,1.5,1.5,50,100,27,450
7788,100,10,1.5,1.5,50,100,27,504
7785,100,10,1.5,1.5,50,100,27,531
7790,100,10,1.5,1.5,50,100,27,341
7789,100,10,1.5,1.5,50,100,27,499
7784,100,10,1.5,1.5,50,100,27,535
7782,100,10,1.5,1.5,50,100,27,529
7786,100,10,1.5,1.5,50,100,27,617
7791,100,10,1.5,1.5,50,100,27,465
7792,100,10,1.5,1.5,50,100,27,417
7794,100,10,1.5,1.5,50,100,27,404
7795,100,10,1.5,1.5,50,100,27,472
7796,100,10,1.5,1.5,50,100,27,382
7793,100,10,1.5,1.5,50,100,27,591
7799,100,10,1.5,1.5,50,100,27,435
7801,100,10,1.5,1.5,50,100,29,385
7797,100,10,1.5,1.5,50,100,27,441
7803,100,10,1.5,1.5,50,100,29,469
7806,100,10,1.5,1.5,50,100,29,401
7800,100,10,1.5,1.5,50,100,27,537
7804,100,10,1.5,1.5,50,100,29,419
7802,100,10,1.5,1.5,50,100,29,509
7809,100,10,1.5,1.5,50,100,29,386
7805,100,10,1.5,1.5,50,100,29,509
7798,100,10,1.5,1.5,50,100,27,650
7810,100,10,1.5,1.5,50,100,29,264
7808,100,10,1.5,1.5,50,100,29,658
7807,100,10,1.5,1.5,50,100,29,552
7813,100,10,1.5,1.5,50,100,29,399
7817,100,10,1.5,1.5,50,100,29,396
7814,100,10,1.5,1.5,50,100,29,494
7812,100,10,1.5,1.5,50,100,29,669
7816,100,10,1.5,1.5,50,100,29,387
7822,100,10,1.5,1.5,50,100,29,354
7811,100,10,1.5,1.5,50,100,29,565
7821,100,10,1.5,1.5,50,100,29,405
7819,100,10,1.5,1.5,50,100,29,454
7818,100,10,1.5,1.5,50,100,29,531
7815,100,10,1.5,1.5,50,100,29,608
7823,100,10,1.5,1.5,50,100,29,464
7825,100,10,1.5,1.5,50,100,29,443
7820,100,10,1.5,1.5,50,100,29,655
7824,100,10,1.5,1.5,50,100,29,569
7826,100,10,1.5,1.5,50,100,29,501
7827,100,10,1.5,1.5,50,100,29,480
7829,100,10,1.5,1.5,50,100,29,403
7831,100,10,1.5,1.5,50,100,29,438
7828,100,10,1.5,1.5,50,100,29,479
7833,100,10,1.5,1.5,50,100,29,423
7835,100,10,1.5,1.5,50,100,29,441
7834,100,10,1.5,1.5,50,100,29,440
7837,100,10,1.5,1.5,50,100,29,382
7836,100,10,1.5,1.5,50,100,29,428
7830,100,10,1.5,1.5,50,100,29,504
7832,100,10,1.5,1.5,50,100,29,553
7838,100,10,1.5,1.5,50,100,29,458
7840,100,10,1.5,1.5,50,100,29,513
7841,100,10,1.5,1.5,50,100,29,495
7839,100,10,1.5,1.5,50,100,29,613
7843,100,10,1.5,1.5,50,100,29,432
7844,100,10,1.5,1.5,50,100,29,452
7842,100,10,1.5,1.5,50,100,29,608
7846,100,10,1.5,1.5,50,100,29,451
7845,100,10,1.5,1.5,50,100,29,443
7849,100,10,1.5,1.5,50,100,29,428
7852,100,10,1.5,1.5,50,100,29,498
7850,100,10,1.5,1.5,50,100,29,506
7848,100,10,1.5,1.5,50,100,29,522
7851,100,10,1.5,1.5,50,100,29,503
7847,100,10,1.5,1.5,50,100,29,556
7853,100,10,1.5,1.5,50,100,29,525
7855,100,10,1.5,1.5,50,100,29,400
7854,100,10,1.5,1.5,50,100,29,566
7858,100,10,1.5,1.5,50,100,29,455
7857,100,10,1.5,1.5,50,100,29,471
7856,100,10,1.5,1.5,50,100,29,508
7859,100,10,1.5,1.5,50,100,29,402
7863,100,10,1.5,1.5,50,100,29,414
7861,100,10,1.5,1.5,50,100,29,515
7862,100,10,1.5,1.5,50,100,29,509
7865,100,10,1.5,1.5,50,100,29,402
7864,100,10,1.5,1.5,50,100,29,461
7868,100,10,1.5,1.5,50,100,29,358
7867,100,10,1.5,1.5,50,100,29,437
7860,100,10,1.5,1.5,50,100,29,676
7866,100,10,1.5,1.5,50,100,29,461
7870,100,10,1.5,1.5,50,100,29,365
7869,100,10,1.5,1.5,50,100,29,401
7871,100,10,1.5,1.5,50,100,29,539
7872,100,10,1.5,1.5,50,100,29,491
7874,100,10,1.5,1.5,50,100,29,458
7873,100,10,1.5,1.5,50,100,29,515
7875,100,10,1.5,1.5,50,100,29,478
7877,100,10,1.5,1.5,50,100,29,441
7876,100,10,1.5,1.5,50,100,29,519
7880,100,10,1.5,1.5,50,100,29,500
7878,100,10,1.5,1.5,50,100,29,590
7885,100,10,1.5,1.5,50,100,29,457
7884,100,10,1.5,1.5,50,100,29,495
7879,100,10,1.5,1.5,50,100,29,488
7882,100,10,1.5,1.5,50,100,29,475
7883,100,10,1.5,1.5,50,100,29,548
7881,100,10,1.5,1.5,50,100,29,648
7886,100,10,1.5,1.5,50,100,29,515
7887,100,10,1.5,1.5,50,100,29,500
7890,100,10,1.5,1.5,50,100,29,454
7889,100,10,1.5,1.5,50,100,29,514
7891,100,10,1.5,1.5,50,100,29,482
7888,100,10,1.5,1.5,50,100,29,528
7894,100,10,1.5,1.5,50,100,29,402
7892,100,10,1.5,1.5,50,100,29,455
7895,100,10,1.5,1.5,50,100,29,461
7897,100,10,1.5,1.5,50,100,29,404
7893,100,10,1.5,1.5,50,100,29,576
7899,100,10,1.5,1.5,50,100,29,336
7896,100,10,1.5,1.5,50,100,29,497
7898,100,10,1.5,1.5,50,100,29,636
7902,100,10,1.5,1.5,50,100,31,411
7903,100,10,1.5,1.5,50,100,31,350
7901,100,10,1.5,1.5,50,100,31,569
7905,100,10,1.5,1.5,50,100,31,428
7904,100,10,1.5,1.5,50,100,31,444
7900,100,10,1.5,1.5,50,100,29,580
7912,100,10,1.5,1.5,50,100,31,324
7906,100,10,1.5,1.5,50,100,31,517
7910,100,10,1.5,1.5,50,100,31,372
7908,100,10,1.5,1.5,50,100,31,483
7909,100,10,1.5,1.5,50,100,31,497
7915,100,10,1.5,1.5,50,100,31,256
7913,100,10,1.5,1.5,50,100,31,380
7911,100,10,1.5,1.5,50,100,31,526
7907,100,10,1.5,1.5,50,100,31,630
7914,100,10,1.5,1.5,50,100,31,498
7919,100,10,1.5,1.5,50,100,31,351
7917,100,10,1.5,1.5,50,100,31,431
7921,100,10,1.5,1.5,50,100,31,359
7916,100,10,1.5,1.5,50,100,31,465
7920,100,10,1.5,1.5,50,100,31,504
7918,100,10,1.5,1.5,50,100,31,543
7926,100,10,1.5,1.5,50,100,31,317
7925,100,10,1.5,1.5,50,100,31,368
7927,100,10,1.5,1.5,50,100,31,429
7922,100,10,1.5,1.5,50,100,31,341
7923,100,10,1.5,1.5,50,100,31,425
7924,100,10,1.5,1.5,50,100,31,421
7929,100,10,1.5,1.5,50,100,31,393
7928,100,10,1.5,1.5,50,100,31,426
7930,100,10,1.5,1.5,50,100,31,391
7933,100,10,1.5,1.5,50,100,31,484
7931,100,10,1.5,1.5,50,100,31,641
7935,100,10,1.5,1.5,50,100,31,394
7934,100,10,1.5,1.5,50,100,31,462
7932,100,10,1.5,1.5,50,100,31,501
7938,100,10,1.5,1.5,50,100,31,516
7940,100,10,1.5,1.5,50,100,31,414
7939,100,10,1.5,1.5,50,100,31,400
7941,100,10,1.5,1.5,50,100,31,448
7936,100,10,1.5,1.5,50,100,31,442
7944,100,10,1.5,1.5,50,100,31,431
7937,100,10,1.5,1.5,50,100,31,478
7945,100,10,1.5,1.5,50,100,31,426
7943,100,10,1.5,1.5,50,100,31,496
7942,100,10,1.5,1.5,50,100,31,445
7947,100,10,1.5,1.5,50,100,31,319
7946,100,10,1.5,1.5,50,100,31,465
7950,100,10,1.5,1.5,50,100,31,362
7951,100,10,1.5,1.5,50,100,31,332
7953,100,10,1.5,1.5,50,100,31,369
7949,100,10,1.5,1.5,50,100,31,431
7954,100,10,1.5,1.5,50,100,31,378
7952,100,10,1.5,1.5,50,100,31,540
7948,100,10,1.5,1.5,50,100,31,503
7959,100,10,1.5,1.5,50,100,31,394
7955,100,10,1.5,1.5,50,100,31,533
7956,100,10,1.5,1.5,50,100,31,519
7960,100,10,1.5,1.5,50,100,31,468
7958,100,10,1.5,1.5,50,100,31,488
7957,100,10,1.5,1.5,50,100,31,466
7961,100,10,1.5,1.5,50,100,31,488
7962,100,10,1.5,1.5,50,100,31,504
7963,100,10,1.5,1.5,50,100,31,418
7964,100,10,1.5,1.5,50,100,31,396
7965,100,10,1.5,1.5,50,100,31,388
7967,100,10,1.5,1.5,50,100,31,431
7966,100,10,1.5,1.5,50,100,31,375
7970,100,10,1.5,1.5,50,100,31,393
7974,100,10,1.5,1.5,50,100,31,343
7969,100,10,1.5,1.5,50,100,31,458
7973,100,10,1.5,1.5,50,100,31,404
7968,100,10,1.5,1.5,50,100,31,558
7971,100,10,1.5,1.5,50,100,31,440
7972,100,10,1.5,1.5,50,100,31,587
7975,100,10,1.5,1.5,50,100,31,431
7976,100,10,1.5,1.5,50,100,31,360
7979,100,10,1.5,1.5,50,100,31,400
7978,100,10,1.5,1.5,50,100,31,401
7982,100,10,1.5,1.5,50,100,31,345
7977,100,10,1.5,1.5,50,100,31,580
7983,100,10,1.5,1.5,50,100,31,351
7981,100,10,1.5,1.5,50,100,31,461
7987,100,10,1.5,1.5,50,100,31,361
7985,100,10,1.5,1.5,50,100,31,403
7984,100,10,1.5,1.5,50,100,31,467
7989,100,10,1.5,1.5,50,100,31,427
7986,100,10,1.5,1.5,50,100,31,446
7988,100,10,1.5,1.5,50,100,31,439
7992,100,10,1.5,1.5,50,100,31,385
7990,100,10,1.5,1.5,50,100,31,509
7980,100,10,1.5,1.5,50,100,31,875
7991,100,10,1.5,1.5,50,100,31,518
7993,100,10,1.5,1.5,50,100,31,545
7994,100,10,1.5,1.5,50,100,31,591
7996,100,10,1.5,1.5,50,100,31,358
7995,100,10,1.5,1.5,50,100,31,467
7997,100,10,1.5,1.5,50,100,31,509
7999,100,10,1.5,1.5,50,100,31,500
7998,100,10,1.5,1.5,50,100,31,494
8004,100,10,1.5,1.5,50,100,33,421
8001,100,10,1.5,1.5,50,100,33,554
8003,100,10,1.5,1.5,50,100,33,386
8006,100,10,1.5,1.5,50,100,33,422
8000,100,10,1.5,1.5,50,100,31,463
8002,100,10,1.5,1.5,50,100,33,439
8005,100,10,1.5,1.5,50,100,33,406
8008,100,10,1.5,1.5,50,100,33,377
8007,100,10,1.5,1.5,50,100,33,575
8011,100,10,1.5,1.5,50,100,33,430
8009,100,10,1.5,1.5,50,100,33,434
8010,100,10,1.5,1.5,50,100,33,555
8015,100,10,1.5,1.5,50,100,33,447
8012,100,10,1.5,1.5,50,100,33,468
8013,100,10,1.5,1.5,50,100,33,510
8014,100,10,1.5,1.5,50,100,33,362
8016,100,10,1.5,1.5,50,100,33,405
8018,100,10,1.5,1.5,50,100,33,366
8017,100,10,1.5,1.5,50,100,33,425
8022,100,10,1.5,1.5,50,100,33,391
8020,100,10,1.5,1.5,50,100,33,459
8019,100,10,1.5,1.5,50,100,33,406
8024,100,10,1.5,1.5,50,100,33,376
8021,100,10,1.5,1.5,50,100,33,531
8023,100,10,1.5,1.5,50,100,33,377
8026,100,10,1.5,1.5,50,100,33,434
8030,100,10,1.5,1.5,50,100,33,320
8031,100,10,1.5,1.5,50,100,33,267
8028,100,10,1.5,1.5,50,100,33,464
8025,100,10,1.5,1.5,50,100,33,632
8032,100,10,1.5,1.5,50,100,33,353
8029,100,10,1.5,1.5,50,100,33,470
8034,100,10,1.5,1.5,50,100,33,294
8033,100,10,1.5,1.5,50,100,33,410
8037,100,10,1.5,1.5,50,100,33,277
8027,100,10,1.5,1.5,50,100,33,659
8036,100,10,1.5,1.5,50,100,33,416
8035,100,10,1.5,1.5,50,100,33,483
8039,100,10,1.5,1.5,50,100,33,320
8038,100,10,1.5,1.5,50,100,33,370
8041,100,10,1.5,1.5,50,100,33,376
8042,100,10,1.5,1.5,50,100,33,380
8040,100,10,1.5,1.5,50,100,33,486
8044,100,10,1.5,1.5,50,100,33,427
8043,100,10,1.5,1.5,50,100,33,522
8045,100,10,1.5,1.5,50,100,33,436
8052,100,10,1.5,1.5,50,100,33,293
8048,100,10,1.5,1.5,50,100,33,417
8046,100,10,1.5,1.5,50,100,33,447
8049,100,10,1.5,1.5,50,100,33,442
8050,100,10,1.5,1.5,50,100,33,407
8053,100,10,1.5,1.5,50,100,33,344
8047,100,10,1.5,1.5,50,100,33,544
8051,100,10,1.5,1.5,50,100,33,531
8054,100,10,1.5,1.5,50,100,33,404
8055,100,10,1.5,1.5,50,100,33,463
8057,100,10,1.5,1.5,50,100,33,403
8058,100,10,1.5,1.5,50,100,33,339
8056,100,10,1.5,1.5,50,100,33,495
8059,100,10,1.5,1.5,50,100,33,433
8066,100,10,1.5,1.5,50,100,33,383
8061,100,10,1.5,1.5,50,100,33,396
8062,100,10,1.5,1.5,50,100,33,395
8068,100,10,1.5,1.5,50,100,33,333
8067,100,10,1.5,1.5,50,100,33,404
8063,100,10,1.5,1.5,50,100,33,433
8060,100,10,1.5,1.5,50,100,33,583
8070,100,10,1.5,1.5,50,100,33,287
8065,100,10,1.5,1.5,50,100,33,476
8069,100,10,1.5,1.5,50,100,33,416
8064,100,10,1.5,1.5,50,100,33,576
8073,100,10,1.5,1.5,50,100,33,381
8074,100,10,1.5,1.5,50,100,33,311
8072,100,10,1.5,1.5,50,100,33,515
8075,100,10,1.5,1.5,50,100,33,315
8071,100,10,1.5,1.5,50,100,33,605
8077,100,10,1.5,1.5,50,100,33,352
8078,100,10,1.5,1.5,50,100,33,359
8080,100,10,1.5,1.5,50,100,33,350
8079,100,10,1.5,1.5,50,100,33,389
8084,100,10,1.5,1.5,50,100,33,411
8085,100,10,1.5,1.5,50,100,33,423
8082,100,10,1.5,1.5,50,100,33,453
8081,100,10,1.5,1.5,50,100,33,545
8076,100,10,1.5,1.5,50,100,33,511
8086,100,10,1.5,1.5,50,100,33,371
8083,100,10,1.5,1.5,50,100,33,422
8088,100,10,1.5,1.5,50,100,33,387
8089,100,10,1.5,1.5,50,100,33,336
8087,100,10,1.5,1.5,50,100,33,436
8091,100,10,1.5,1.5,50,100,33,378
8090,100,10,1.5,1.5,50,100,33,359
8095,100,10,1.5,1.5,50,100,33,332
8093,100,10,1.5,1.5,50,100,33,409
8092,100,10,1.5,1.5,50,100,33,424
8096,100,10,1.5,1.5,50,100,33,355
8098,100,10,1.5,1.5,50,100,33,394
8097,100,10,1.5,1.5,50,100,33,375
8094,100,10,1.5,1.5,50,100,33,553
8102,100,10,1.5,1.5,50,100,35,371
8106,100,10,1.5,1.5,50,100,35,322
8099,100,10,1.5,1.5,50,100,33,476
8101,100,10,1.5,1.5,50,100,35,497
8104,100,10,1.5,1.5,50,100,35,391
8105,100,10,1.5,1.5,50,100,35,431
8100,100,10,1.5,1.5,50,100,33,498
8103,100,10,1.5,1.5,50,100,35,470
8107,100,10,1.5,1.5,50,100,35,442
8109,100,10,1.5,1.5,50,100,35,363
8110,100,10,1.5,1.5,50,100,35,397
8108,100,10,1.5,1.5,50,100,35,455
8113,100,10,1.5,1.5,50,100,35,321
8112,100,10,1.5,1.5,50,100,35,354
8111,100,10,1.5,1.5,50,100,35,400
8114,100,10,1.5,1.5,50,100,35,413
8115,100,10,1.5,1.5,50,100,35,388
8117,100,10,1.5,1.5,50,100,35,393
8116,100,10,1.5,1.5,50,100,35,366
8118,100,10,1.5,1.5,50,100,35,375
8119,100,10,1.5,1.5,50,100,35,342
8122,100,10,1.5,1.5,50,100,35,395
8121,100,10,1.5,1.5,50,100,35,410
8123,100,10,1.5,1.5,50,100,35,354
8120,100,10,1.5,1.5,50,100,35,545
8128,100,10,1.5,1.5,50,100,35,362
8125,100,10,1.5,1.5,50,100,35,363
8126,100,10,1.5,1.5,50,100,35,380
8127,100,10,1.5,1.5,50,100,35,389
8124,100,10,1.5,1.5,50,100,35,432
8130,100,10,1.5,1.5,50,100,35,381
8129,100,10,1.5,1.5,50,100,35,390
8131,100,10,1.5,1.5,50,100,35,361
8134,100,10,1.5,1.5,50,100,35,293
8133,100,10,1.5,1.5,50,100,35,379
8137,100,10,1.5,1.5,50,100,35,352
8135,100,10,1.5,1.5,50,100,35,378
8136,100,10,1.5,1.5,50,100,35,382
8132,100,10,1.5,1.5,50,100,35,611
8138,100,10,1.5,1.5,50,100,35,455
8139,100,10,1.5,1.5,50,100,35,439
8145,100,10,1.5,1.5,50,100,35,347
8141,100,10,1.5,1.5,50,100,35,427
8143,100,10,1.5,1.5,50,100,35,380
8144,100,10,1.5,1.5,50,100,35,354
8140,100,10,1.5,1.5,50,100,35,399
8142,100,10,1.5,1.5,50,100,35,420
8150,100,10,1.5,1.5,50,100,35,379
8152,100,10,1.5,1.5,50,100,35,324
8148,100,10,1.5,1.5,50,100,35,420
8147,100,10,1.5,1.5,50,100,35,457
8153,100,10,1.5,1.5,50,100,35,324
8151,100,10,1.5,1.5,50,100,35,445
8146,100,10,1.5,1.5,50,100,35,501
8149,100,10,1.5,1.5,50,100,35,470
8154,100,10,1.5,1.5,50,100,35,475
8155,100,10,1.5,1.5,50,100,35,405
8157,100,10,1.5,1.5,50,100,35,327
8159,100,10,1.5,1.5,50,100,35,326
8158,100,10,1.5,1.5,50,100,35,349
8161,100,10,1.5,1.5,50,100,35,375
8160,100,10,1.5,1.5,50,100,35,406
8162,100,10,1.5,1.5,50,100,35,330
8164,100,10,1.5,1.5,50,100,35,311
8163,100,10,1.5,1.5,50,100,35,440
8168,100,10,1.5,1.5,50,100,35,336
8156,100,10,1.5,1.5,50,100,35,624
8166,100,10,1.5,1.5,50,100,35,371
8165,100,10,1.5,1.5,50,100,35,459
8167,100,10,1.5,1.5,50,100,35,352
8170,100,10,1.5,1.5,50,100,35,412
8169,100,10,1.5,1.5,50,100,35,365
8171,100,10,1.5,1.5,50,100,35,387
8173,100,10,1.5,1.5,50,100,35,344
8172,100,10,1.5,1.5,50,100,35,427
8176,100,10,1.5,1.5,50,100,35,384
8177,100,10,1.5,1.5,50,100,35,335
8175,100,10,1.5,1.5,50,100,35,376
8181,100,10,1.5,1.5,50,100,35,391
8180,100,10,1.5,1.5,50,100,35,349
8178,100,10,1.5,1.5,50,100,35,340
8179,100,10,1.5,1.5,50,100,35,342
8174,100,10,1.5,1.5,50,100,35,664
8182,100,10,1.5,1.5,50,100,35,369
8183,100,10,1.5,1.5,50,100,35,348
8185,100,10,1.5,1.5,50,100,35,405
