[run number],number-of-tasks,vicinity-radius,dependence-exponent,number-of-people,willingness-to-help,initial-patience,self-conscious-coeff,[step]
9704,100,10,1,50,100,186,1.5,66
9706,100,10,1,50,100,186,1.5,61
9705,100,10,1,50,100,186,1.5,79
9709,100,10,1,50,100,186,1.5,65
9707,100,10,1,50,100,186,1.5,80
9708,100,10,1,50,100,186,1.5,72
9710,100,10,1,50,100,186,1.5,72
9711,100,10,1,50,100,186,1.5,66
9714,100,10,1,50,100,186,1.5,59
9713,100,10,1,50,100,186,1.5,66
9712,100,10,1,50,100,186,1.5,71
9715,100,10,1,50,100,186,1.5,76
9716,100,10,1,50,100,186,1.5,71
9719,100,10,1,50,100,186,1.5,60
9720,100,10,1,50,100,186,1.5,57
9717,100,10,1,50,100,186,1.5,97
9718,100,10,1,50,100,186,1.5,75
9721,100,10,1,50,100,186,1.5,71
9722,100,10,1,50,100,186,1.5,65
9723,100,10,1,50,100,186,1.5,66
9725,100,10,1,50,100,186,1.5,61
9727,100,10,1,50,100,186,1.5,67
9726,100,10,1,50,100,186,1.5,66
9728,100,10,1,50,100,186,1.5,65
9724,100,10,1,50,100,186,1.5,75
9730,100,10,1,50,100,186,1.5,64
9729,100,10,1,50,100,186,1.5,69
9731,100,10,1,50,100,186,1.5,64
9733,100,10,1,50,100,186,1.5,58
9734,100,10,1,50,100,186,1.5,60
9732,100,10,1,50,100,186,1.5,64
9736,100,10,1,50,100,186,1.5,71
9738,100,10,1,50,100,186,1.5,61
9735,100,10,1,50,100,186,1.5,69
9737,100,10,1,50,100,186,1.5,75
9739,100,10,1,50,100,186,1.5,58
9741,100,10,1,50,100,186,1.5,60
9743,100,10,1,50,100,186,1.5,61
9740,100,10,1,50,100,186,1.5,64
9746,100,10,1,50,100,186,1.5,57
9742,100,10,1,50,100,186,1.5,67
9745,100,10,1,50,100,186,1.5,64
9744,100,10,1,50,100,186,1.5,65
9747,100,10,1,50,100,186,1.5,61
9748,100,10,1,50,100,186,1.5,57
9750,100,10,1,50,100,186,1.5,62
9749,100,10,1,50,100,186,1.5,71
9753,100,10,1,50,100,186,1.5,65
9751,100,10,1,50,100,186,1.5,74
9752,100,10,1,50,100,186,1.5,75
9754,100,10,1,50,100,186,1.5,63
9755,100,10,1,50,100,186,1.5,66
9757,100,10,1,50,100,186,1.5,63
9756,100,10,1,50,100,186,1.5,70
9758,100,10,1,50,100,186,1.5,68
9760,100,10,1,50,100,186,1.5,64
9759,100,10,1,50,100,186,1.5,73
9761,100,10,1,50,100,186,1.5,62
9762,100,10,1,50,100,186,1.5,62
9763,100,10,1,50,100,186,1.5,68
9764,100,10,1,50,100,186,1.5,62
9767,100,10,1,50,100,186,1.5,56
9765,100,10,1,50,100,186,1.5,65
9766,100,10,1,50,100,186,1.5,64
9770,100,10,1,50,100,186,1.5,69
9768,100,10,1,50,100,186,1.5,74
9769,100,10,1,50,100,186,1.5,81
9772,100,10,1,50,100,186,1.5,61
9773,100,10,1,50,100,186,1.5,55
9771,100,10,1,50,100,186,1.5,76
9777,100,10,1,50,100,186,1.5,63
9774,100,10,1,50,100,186,1.5,76
9775,100,10,1,50,100,186,1.5,65
9778,100,10,1,50,100,186,1.5,72
9776,100,10,1,50,100,186,1.5,81
9780,100,10,1,50,100,186,1.5,66
9779,100,10,1,50,100,186,1.5,74
9782,100,10,1,50,100,186,1.5,55
9783,100,10,1,50,100,186,1.5,61
9784,100,10,1,50,100,186,1.5,56
9786,100,10,1,50,100,186,1.5,51
9781,100,10,1,50,100,186,1.5,75
9785,100,10,1,50,100,186,1.5,68
9787,100,10,1,50,100,186,1.5,68
9788,100,10,1,50,100,186,1.5,58
9789,100,10,1,50,100,186,1.5,73
9790,100,10,1,50,100,186,1.5,65
9792,100,10,1,50,100,186,1.5,59
9794,100,10,1,50,100,186,1.5,60
9796,100,10,1,50,100,186,1.5,65
9798,100,10,1,50,100,186,1.5,67
9793,100,10,1,50,100,186,1.5,73
9791,100,10,1,50,100,186,1.5,101
9795,100,10,1,50,100,186,1.5,70
9797,100,10,1,50,100,186,1.5,89
9800,100,10,1,50,100,186,1.5,71
9799,100,10,1,50,100,186,1.5,81
9804,100,10,1,50,100,191,1.5,63
9803,100,10,1,50,100,191,1.5,66
9802,100,10,1,50,100,191,1.5,80
9801,100,10,1,50,100,191,1.5,81
9805,100,10,1,50,100,191,1.5,74
9807,100,10,1,50,100,191,1.5,64
9806,100,10,1,50,100,191,1.5,73
9808,100,10,1,50,100,191,1.5,72
9812,100,10,1,50,100,191,1.5,59
9810,100,10,1,50,100,191,1.5,64
9813,100,10,1,50,100,191,1.5,70
9811,100,10,1,50,100,191,1.5,72
9809,100,10,1,50,100,191,1.5,67
9816,100,10,1,50,100,191,1.5,62
9818,100,10,1,50,100,191,1.5,67
9815,100,10,1,50,100,191,1.5,83
9819,100,10,1,50,100,191,1.5,65
9817,100,10,1,50,100,191,1.5,76
9820,100,10,1,50,100,191,1.5,75
9814,100,10,1,50,100,191,1.5,97
9822,100,10,1,50,100,191,1.5,58
9821,100,10,1,50,100,191,1.5,78
9825,100,10,1,50,100,191,1.5,65
9823,100,10,1,50,100,191,1.5,63
9824,100,10,1,50,100,191,1.5,63
9826,100,10,1,50,100,191,1.5,66
9827,100,10,1,50,100,191,1.5,67
9830,100,10,1,50,100,191,1.5,58
9828,100,10,1,50,100,191,1.5,68
9829,100,10,1,50,100,191,1.5,70
9831,100,10,1,50,100,191,1.5,72
9832,100,10,1,50,100,191,1.5,67
9833,100,10,1,50,100,191,1.5,60
9834,100,10,1,50,100,191,1.5,79
9835,100,10,1,50,100,191,1.5,69
9836,100,10,1,50,100,191,1.5,66
9842,100,10,1,50,100,191,1.5,55
9837,100,10,1,50,100,191,1.5,77
9843,100,10,1,50,100,191,1.5,56
9838,100,10,1,50,100,191,1.5,66
9840,100,10,1,50,100,191,1.5,87
9839,100,10,1,50,100,191,1.5,70
9841,100,10,1,50,100,191,1.5,63
9845,100,10,1,50,100,191,1.5,68
9848,100,10,1,50,100,191,1.5,49
9847,100,10,1,50,100,191,1.5,60
9846,100,10,1,50,100,191,1.5,78
9844,100,10,1,50,100,191,1.5,76
9849,100,10,1,50,100,191,1.5,87
9852,100,10,1,50,100,191,1.5,65
9850,100,10,1,50,100,191,1.5,78
9856,100,10,1,50,100,191,1.5,52
9851,100,10,1,50,100,191,1.5,74
9859,100,10,1,50,100,191,1.5,68
9854,100,10,1,50,100,191,1.5,71
9857,100,10,1,50,100,191,1.5,78
9860,100,10,1,50,100,191,1.5,57
9855,100,10,1,50,100,191,1.5,73
9853,100,10,1,50,100,191,1.5,71
9858,100,10,1,50,100,191,1.5,74
9861,100,10,1,50,100,191,1.5,60
9862,100,10,1,50,100,191,1.5,69
9863,100,10,1,50,100,191,1.5,66
9864,100,10,1,50,100,191,1.5,69
9866,100,10,1,50,100,191,1.5,54
9865,100,10,1,50,100,191,1.5,60
9867,100,10,1,50,100,191,1.5,65
9869,100,10,1,50,100,191,1.5,60
9868,100,10,1,50,100,191,1.5,88
9872,100,10,1,50,100,191,1.5,70
9871,100,10,1,50,100,191,1.5,67
9876,100,10,1,50,100,191,1.5,63
9870,100,10,1,50,100,191,1.5,67
9879,100,10,1,50,100,191,1.5,67
9874,100,10,1,50,100,191,1.5,81
9878,100,10,1,50,100,191,1.5,71
9875,100,10,1,50,100,191,1.5,87
9873,100,10,1,50,100,191,1.5,74
9877,100,10,1,50,100,191,1.5,89
9883,100,10,1,50,100,191,1.5,60
9882,100,10,1,50,100,191,1.5,64
9880,100,10,1,50,100,191,1.5,88
9881,100,10,1,50,100,191,1.5,65
9885,100,10,1,50,100,191,1.5,58
9884,100,10,1,50,100,191,1.5,89
9886,100,10,1,50,100,191,1.5,64
9887,100,10,1,50,100,191,1.5,72
9888,100,10,1,50,100,191,1.5,62
9889,100,10,1,50,100,191,1.5,58
9890,100,10,1,50,100,191,1.5,72
9892,100,10,1,50,100,191,1.5,73
9891,100,10,1,50,100,191,1.5,63
9893,100,10,1,50,100,191,1.5,69
9894,100,10,1,50,100,191,1.5,58
9895,100,10,1,50,100,191,1.5,77
9898,100,10,1,50,100,191,1.5,57
9899,100,10,1,50,100,191,1.5,57
9897,100,10,1,50,100,191,1.5,79
9896,100,10,1,50,100,191,1.5,77
9900,100,10,1,50,100,191,1.5,62
9904,100,10,1,50,100,196,1.5,58
9901,100,10,1,50,100,196,1.5,68
9903,100,10,1,50,100,196,1.5,60
9905,100,10,1,50,100,196,1.5,64
9902,100,10,1,50,100,196,1.5,80
9906,100,10,1,50,100,196,1.5,68
9908,100,10,1,50,100,196,1.5,65
9910,100,10,1,50,100,196,1.5,68
9907,100,10,1,50,100,196,1.5,77
9909,100,10,1,50,100,196,1.5,74
9911,100,10,1,50,100,196,1.5,67
9912,100,10,1,50,100,196,1.5,60
9913,100,10,1,50,100,196,1.5,67
9915,100,10,1,50,100,196,1.5,58
9914,100,10,1,50,100,196,1.5,86
9916,100,10,1,50,100,196,1.5,65
9917,100,10,1,50,100,196,1.5,73
9918,100,10,1,50,100,196,1.5,61
9919,100,10,1,50,100,196,1.5,67
9920,100,10,1,50,100,196,1.5,59
9923,100,10,1,50,100,196,1.5,58
9921,100,10,1,50,100,196,1.5,74
9924,100,10,1,50,100,196,1.5,67
9922,100,10,1,50,100,196,1.5,65
9925,100,10,1,50,100,196,1.5,64
9926,100,10,1,50,100,196,1.5,71
9928,100,10,1,50,100,196,1.5,62
9929,100,10,1,50,100,196,1.5,63
9927,100,10,1,50,100,196,1.5,63
9930,100,10,1,50,100,196,1.5,68
9931,100,10,1,50,100,196,1.5,59
9933,100,10,1,50,100,196,1.5,64
9934,100,10,1,50,100,196,1.5,69
9938,100,10,1,50,100,196,1.5,54
9935,100,10,1,50,100,196,1.5,64
9940,100,10,1,50,100,196,1.5,60
9939,100,10,1,50,100,196,1.5,63
9932,100,10,1,50,100,196,1.5,108
9941,100,10,1,50,100,196,1.5,63
9936,100,10,1,50,100,196,1.5,98
9937,100,10,1,50,100,196,1.5,80
9942,100,10,1,50,100,196,1.5,67
9945,100,10,1,50,100,196,1.5,56
9946,100,10,1,50,100,196,1.5,63
9943,100,10,1,50,100,196,1.5,74
9944,100,10,1,50,100,196,1.5,81
9949,100,10,1,50,100,196,1.5,55
9948,100,10,1,50,100,196,1.5,72
9947,100,10,1,50,100,196,1.5,104
9950,100,10,1,50,100,196,1.5,72
9953,100,10,1,50,100,196,1.5,58
9951,100,10,1,50,100,196,1.5,73
9955,100,10,1,50,100,196,1.5,63
9954,100,10,1,50,100,196,1.5,68
9952,100,10,1,50,100,196,1.5,83
9958,100,10,1,50,100,196,1.5,60
9956,100,10,1,50,100,196,1.5,83
9957,100,10,1,50,100,196,1.5,74
9959,100,10,1,50,100,196,1.5,57
9960,100,10,1,50,100,196,1.5,68
9961,100,10,1,50,100,196,1.5,73
9962,100,10,1,50,100,196,1.5,77
9964,100,10,1,50,100,196,1.5,64
9963,100,10,1,50,100,196,1.5,74
9969,100,10,1,50,100,196,1.5,60
9966,100,10,1,50,100,196,1.5,70
9968,100,10,1,50,100,196,1.5,62
9967,100,10,1,50,100,196,1.5,71
9970,100,10,1,50,100,196,1.5,65
9965,100,10,1,50,100,196,1.5,99
9971,100,10,1,50,100,196,1.5,73
9972,100,10,1,50,100,196,1.5,79
9975,100,10,1,50,100,196,1.5,71
9973,100,10,1,50,100,196,1.5,65
9974,100,10,1,50,100,196,1.5,79
9976,100,10,1,50,100,196,1.5,62
9978,100,10,1,50,100,196,1.5,54
9977,100,10,1,50,100,196,1.5,72
9979,100,10,1,50,100,196,1.5,81
9982,100,10,1,50,100,196,1.5,61
9980,100,10,1,50,100,196,1.5,66
9981,100,10,1,50,100,196,1.5,74
9984,100,10,1,50,100,196,1.5,56
9983,100,10,1,50,100,196,1.5,71
9985,100,10,1,50,100,196,1.5,67
9986,100,10,1,50,100,196,1.5,82
9988,100,10,1,50,100,196,1.5,70
9987,100,10,1,50,100,196,1.5,73
9990,100,10,1,50,100,196,1.5,60
9989,100,10,1,50,100,196,1.5,76
9994,100,10,1,50,100,196,1.5,55
9991,100,10,1,50,100,196,1.5,69
9992,100,10,1,50,100,196,1.5,72
9998,100,10,1,50,100,196,1.5,61
9996,100,10,1,50,100,196,1.5,57
9995,100,10,1,50,100,196,1.5,71
9997,100,10,1,50,100,196,1.5,64
9993,100,10,1,50,100,196,1.5,103
10000,100,10,1,50,100,196,1.5,56
10004,100,10,1,50,100,201,1.5,44
9999,100,10,1,50,100,196,1.5,62
10002,100,10,1,50,100,201,1.5,64
10001,100,10,1,50,100,201,1.5,76
10003,100,10,1,50,100,201,1.5,65
10005,100,10,1,50,100,201,1.5,71
10006,100,10,1,50,100,201,1.5,70
10007,100,10,1,50,100,201,1.5,64
10009,100,10,1,50,100,201,1.5,61
10008,100,10,1,50,100,201,1.5,73
10010,100,10,1,50,100,201,1.5,61
10011,100,10,1,50,100,201,1.5,64
10016,100,10,1,50,100,201,1.5,56
10012,100,10,1,50,100,201,1.5,73
10014,100,10,1,50,100,201,1.5,63
10015,100,10,1,50,100,201,1.5,78
10013,100,10,1,50,100,201,1.5,74
10020,100,10,1,50,100,201,1.5,59
10018,100,10,1,50,100,201,1.5,65
10017,100,10,1,50,100,201,1.5,82
10019,100,10,1,50,100,201,1.5,63
10021,100,10,1,50,100,201,1.5,66
10023,100,10,1,50,100,201,1.5,59
10022,100,10,1,50,100,201,1.5,66
10024,100,10,1,50,100,201,1.5,63
10025,100,10,1,50,100,201,1.5,80
10029,100,10,1,50,100,201,1.5,57
10028,100,10,1,50,100,201,1.5,60
10026,100,10,1,50,100,201,1.5,82
10032,100,10,1,50,100,201,1.5,50
10033,100,10,1,50,100,201,1.5,50
10030,100,10,1,50,100,201,1.5,67
10031,100,10,1,50,100,201,1.5,63
10027,100,10,1,50,100,201,1.5,91
10035,100,10,1,50,100,201,1.5,62
10036,100,10,1,50,100,201,1.5,62
10034,100,10,1,50,100,201,1.5,88
10039,100,10,1,50,100,201,1.5,59
10037,100,10,1,50,100,201,1.5,82
10038,100,10,1,50,100,201,1.5,73
10040,100,10,1,50,100,201,1.5,75
10043,100,10,1,50,100,201,1.5,55
10042,100,10,1,50,100,201,1.5,61
10041,100,10,1,50,100,201,1.5,67
10044,100,10,1,50,100,201,1.5,67
10046,100,10,1,50,100,201,1.5,70
10047,100,10,1,50,100,201,1.5,62
10045,100,10,1,50,100,201,1.5,73
10048,100,10,1,50,100,201,1.5,70
10050,100,10,1,50,100,201,1.5,67
10049,100,10,1,50,100,201,1.5,69
10051,100,10,1,50,100,201,1.5,73
10052,100,10,1,50,100,201,1.5,65
10056,100,10,1,50,100,201,1.5,56
10055,100,10,1,50,100,201,1.5,64
10053,100,10,1,50,100,201,1.5,77
10057,100,10,1,50,100,201,1.5,62
10054,100,10,1,50,100,201,1.5,73
10058,100,10,1,50,100,201,1.5,64
10059,100,10,1,50,100,201,1.5,73
10060,100,10,1,50,100,201,1.5,64
10061,100,10,1,50,100,201,1.5,59
10062,100,10,1,50,100,201,1.5,67
10066,100,10,1,50,100,201,1.5,59
10064,100,10,1,50,100,201,1.5,64
10063,100,10,1,50,100,201,1.5,71
10067,100,10,1,50,100,201,1.5,61
10065,100,10,1,50,100,201,1.5,70
10068,100,10,1,50,100,201,1.5,67
10070,100,10,1,50,100,201,1.5,66
10069,100,10,1,50,100,201,1.5,72
10072,100,10,1,50,100,201,1.5,65
10071,100,10,1,50,100,201,1.5,69
10075,100,10,1,50,100,201,1.5,61
10074,100,10,1,50,100,201,1.5,72
10073,100,10,1,50,100,201,1.5,80
10077,100,10,1,50,100,201,1.5,67
10079,100,10,1,50,100,201,1.5,55
10076,100,10,1,50,100,201,1.5,77
10082,100,10,1,50,100,201,1.5,57
10078,100,10,1,50,100,201,1.5,66
10080,100,10,1,50,100,201,1.5,73
10084,100,10,1,50,100,201,1.5,71
10081,100,10,1,50,100,201,1.5,83
10083,100,10,1,50,100,201,1.5,78
10086,100,10,1,50,100,201,1.5,68
10085,100,10,1,50,100,201,1.5,79
10087,100,10,1,50,100,201,1.5,68
10088,100,10,1,50,100,201,1.5,74
10089,100,10,1,50,100,201,1.5,63
10092,100,10,1,50,100,201,1.5,59
10090,100,10,1,50,100,201,1.5,81
10093,100,10,1,50,100,201,1.5,67
10091,100,10,1,50,100,201,1.5,71
10095,100,10,1,50,100,201,1.5,58
10094,100,10,1,50,100,201,1.5,79
10096,100,10,1,50,100,201,1.5,61
10098,100,10,1,50,100,201,1.5,58
10097,100,10,1,50,100,201,1.5,65
10100,100,10,1,50,100,201,1.5,62
10099,100,10,1,50,100,201,1.5,70
10101,100,10,1,50,100,206,1.5,73
10102,100,10,1,50,100,206,1.5,72
10103,100,10,1,50,100,206,1.5,71
10104,100,10,1,50,100,206,1.5,75
10105,100,10,1,50,100,206,1.5,61
10106,100,10,1,50,100,206,1.5,67
10111,100,10,1,50,100,206,1.5,54
10110,100,10,1,50,100,206,1.5,61
10107,100,10,1,50,100,206,1.5,73
10109,100,10,1,50,100,206,1.5,68
10108,100,10,1,50,100,206,1.5,83
10114,100,10,1,50,100,206,1.5,62
10113,100,10,1,50,100,206,1.5,65
10112,100,10,1,50,100,206,1.5,79
10115,100,10,1,50,100,206,1.5,66
10116,100,10,1,50,100,206,1.5,64
10117,100,10,1,50,100,206,1.5,62
10118,100,10,1,50,100,206,1.5,70
10119,100,10,1,50,100,206,1.5,67
10120,100,10,1,50,100,206,1.5,72
10122,100,10,1,50,100,206,1.5,79
10121,100,10,1,50,100,206,1.5,67
10124,100,10,1,50,100,206,1.5,63
10123,100,10,1,50,100,206,1.5,81
10126,100,10,1,50,100,206,1.5,58
10128,100,10,1,50,100,206,1.5,56
10125,100,10,1,50,100,206,1.5,82
10127,100,10,1,50,100,206,1.5,62
10129,100,10,1,50,100,206,1.5,69
10130,100,10,1,50,100,206,1.5,62
10131,100,10,1,50,100,206,1.5,65
10132,100,10,1,50,100,206,1.5,72
10135,100,10,1,50,100,206,1.5,68
10133,100,10,1,50,100,206,1.5,75
10139,100,10,1,50,100,206,1.5,58
10138,100,10,1,50,100,206,1.5,56
10134,100,10,1,50,100,206,1.5,74
10141,100,10,1,50,100,206,1.5,64
10140,100,10,1,50,100,206,1.5,73
10137,100,10,1,50,100,206,1.5,74
10136,100,10,1,50,100,206,1.5,84
10143,100,10,1,50,100,206,1.5,69
10144,100,10,1,50,100,206,1.5,65
10142,100,10,1,50,100,206,1.5,74
10145,100,10,1,50,100,206,1.5,65
10146,100,10,1,50,100,206,1.5,72
10147,100,10,1,50,100,206,1.5,68
10148,100,10,1,50,100,206,1.5,57
10149,100,10,1,50,100,206,1.5,57
10152,100,10,1,50,100,206,1.5,55
10151,100,10,1,50,100,206,1.5,64
10156,100,10,1,50,100,206,1.5,54
10150,100,10,1,50,100,206,1.5,72
10154,100,10,1,50,100,206,1.5,68
10155,100,10,1,50,100,206,1.5,66
10153,100,10,1,50,100,206,1.5,78
10157,100,10,1,50,100,206,1.5,60
10159,100,10,1,50,100,206,1.5,69
10158,100,10,1,50,100,206,1.5,64
10160,100,10,1,50,100,206,1.5,64
10161,100,10,1,50,100,206,1.5,65
10162,100,10,1,50,100,206,1.5,66
10164,100,10,1,50,100,206,1.5,65
10165,100,10,1,50,100,206,1.5,62
10163,100,10,1,50,100,206,1.5,74
10167,100,10,1,50,100,206,1.5,52
10168,100,10,1,50,100,206,1.5,62
10169,100,10,1,50,100,206,1.5,70
10171,100,10,1,50,100,206,1.5,60
10170,100,10,1,50,100,206,1.5,64
10172,100,10,1,50,100,206,1.5,55
10174,100,10,1,50,100,206,1.5,53
10166,100,10,1,50,100,206,1.5,98
10175,100,10,1,50,100,206,1.5,68
10173,100,10,1,50,100,206,1.5,71
10177,100,10,1,50,100,206,1.5,69
10176,100,10,1,50,100,206,1.5,82
10178,100,10,1,50,100,206,1.5,71
10180,100,10,1,50,100,206,1.5,64
10183,100,10,1,50,100,206,1.5,55
10181,100,10,1,50,100,206,1.5,66
10179,100,10,1,50,100,206,1.5,83
10186,100,10,1,50,100,206,1.5,58
10185,100,10,1,50,100,206,1.5,70
10182,100,10,1,50,100,206,1.5,82
10187,100,10,1,50,100,206,1.5,65
10184,100,10,1,50,100,206,1.5,80
10188,100,10,1,50,100,206,1.5,68
10190,100,10,1,50,100,206,1.5,60
10189,100,10,1,50,100,206,1.5,58
10191,100,10,1,50,100,206,1.5,73
10192,100,10,1,50,100,206,1.5,66
10196,100,10,1,50,100,206,1.5,70
10193,100,10,1,50,100,206,1.5,75
10194,100,10,1,50,100,206,1.5,82
10195,100,10,1,50,100,206,1.5,65
10198,100,10,1,50,100,206,1.5,61
10197,100,10,1,50,100,206,1.5,65
10201,100,10,1,50,100,211,1.5,69
10199,100,10,1,50,100,206,1.5,70
10205,100,10,1,50,100,211,1.5,60
10202,100,10,1,50,100,211,1.5,68
10203,100,10,1,50,100,211,1.5,60
10200,100,10,1,50,100,206,1.5,80
10204,100,10,1,50,100,211,1.5,71
10206,100,10,1,50,100,211,1.5,60
10208,100,10,1,50,100,211,1.5,60
10207,100,10,1,50,100,211,1.5,72
10209,100,10,1,50,100,211,1.5,63
10213,100,10,1,50,100,211,1.5,62
10214,100,10,1,50,100,211,1.5,58
10212,100,10,1,50,100,211,1.5,65
10211,100,10,1,50,100,211,1.5,66
10210,100,10,1,50,100,211,1.5,71
10220,100,10,1,50,100,211,1.5,55
10216,100,10,1,50,100,211,1.5,62
10217,100,10,1,50,100,211,1.5,68
10215,100,10,1,50,100,211,1.5,73
10219,100,10,1,50,100,211,1.5,66
10218,100,10,1,50,100,211,1.5,70
10221,100,10,1,50,100,211,1.5,70
10222,100,10,1,50,100,211,1.5,64
10223,100,10,1,50,100,211,1.5,78
10225,100,10,1,50,100,211,1.5,54
10224,100,10,1,50,100,211,1.5,73
10228,100,10,1,50,100,211,1.5,64
10226,100,10,1,50,100,211,1.5,71
10227,100,10,1,50,100,211,1.5,82
10230,100,10,1,50,100,211,1.5,86
10229,100,10,1,50,100,211,1.5,75
10231,100,10,1,50,100,211,1.5,78
10233,100,10,1,50,100,211,1.5,63
10232,100,10,1,50,100,211,1.5,76
10234,100,10,1,50,100,211,1.5,70
10237,100,10,1,50,100,211,1.5,54
10235,100,10,1,50,100,211,1.5,75
10238,100,10,1,50,100,211,1.5,59
10241,100,10,1,50,100,211,1.5,56
10236,100,10,1,50,100,211,1.5,82
10240,100,10,1,50,100,211,1.5,68
10242,100,10,1,50,100,211,1.5,64
10239,100,10,1,50,100,211,1.5,81
10243,100,10,1,50,100,211,1.5,61
10244,100,10,1,50,100,211,1.5,59
10245,100,10,1,50,100,211,1.5,57
10247,100,10,1,50,100,211,1.5,63
10249,100,10,1,50,100,211,1.5,55
10246,100,10,1,50,100,211,1.5,75
10248,100,10,1,50,100,211,1.5,62
10252,100,10,1,50,100,211,1.5,89
10250,100,10,1,50,100,211,1.5,71
10253,100,10,1,50,100,211,1.5,69
10254,100,10,1,50,100,211,1.5,57
10251,100,10,1,50,100,211,1.5,77
10257,100,10,1,50,100,211,1.5,60
10258,100,10,1,50,100,211,1.5,62
10255,100,10,1,50,100,211,1.5,82
10261,100,10,1,50,100,211,1.5,58
10259,100,10,1,50,100,211,1.5,74
10256,100,10,1,50,100,211,1.5,78
10262,100,10,1,50,100,211,1.5,85
10263,100,10,1,50,100,211,1.5,64
10265,100,10,1,50,100,211,1.5,60
10260,100,10,1,50,100,211,1.5,97
10264,100,10,1,50,100,211,1.5,70
10266,100,10,1,50,100,211,1.5,61
10268,100,10,1,50,100,211,1.5,57
10269,100,10,1,50,100,211,1.5,76
10271,100,10,1,50,100,211,1.5,62
10270,100,10,1,50,100,211,1.5,71
10267,100,10,1,50,100,211,1.5,81
10273,100,10,1,50,100,211,1.5,63
10272,100,10,1,50,100,211,1.5,86
10275,100,10,1,50,100,211,1.5,58
10274,100,10,1,50,100,211,1.5,63
10276,100,10,1,50,100,211,1.5,64
10277,100,10,1,50,100,211,1.5,75
10279,100,10,1,50,100,211,1.5,69
10278,100,10,1,50,100,211,1.5,86
10281,100,10,1,50,100,211,1.5,72
10282,100,10,1,50,100,211,1.5,87
10283,100,10,1,50,100,211,1.5,61
10280,100,10,1,50,100,211,1.5,84
10284,100,10,1,50,100,211,1.5,63
10285,100,10,1,50,100,211,1.5,68
10288,100,10,1,50,100,211,1.5,68
10291,100,10,1,50,100,211,1.5,54
10286,100,10,1,50,100,211,1.5,73
10287,100,10,1,50,100,211,1.5,76
10289,100,10,1,50,100,211,1.5,64
10290,100,10,1,50,100,211,1.5,65
10292,100,10,1,50,100,211,1.5,66
10293,100,10,1,50,100,211,1.5,66
10297,100,10,1,50,100,211,1.5,62
10294,100,10,1,50,100,211,1.5,57
10296,100,10,1,50,100,211,1.5,65
10295,100,10,1,50,100,211,1.5,82
10298,100,10,1,50,100,211,1.5,64
10300,100,10,1,50,100,211,1.5,70
10301,100,10,1,50,100,216,1.5,67
10299,100,10,1,50,100,211,1.5,74
10304,100,10,1,50,100,216,1.5,61
10302,100,10,1,50,100,216,1.5,59
10303,100,10,1,50,100,216,1.5,66
10305,100,10,1,50,100,216,1.5,66
10306,100,10,1,50,100,216,1.5,74
10307,100,10,1,50,100,216,1.5,70
10308,100,10,1,50,100,216,1.5,60
10309,100,10,1,50,100,216,1.5,85
10312,100,10,1,50,100,216,1.5,52
10315,100,10,1,50,100,216,1.5,58
10311,100,10,1,50,100,216,1.5,83
10314,100,10,1,50,100,216,1.5,71
10310,100,10,1,50,100,216,1.5,82
10318,100,10,1,50,100,216,1.5,69
10313,100,10,1,50,100,216,1.5,68
10317,100,10,1,50,100,216,1.5,66
10321,100,10,1,50,100,216,1.5,59
10320,100,10,1,50,100,216,1.5,57
10316,100,10,1,50,100,216,1.5,76
10319,100,10,1,50,100,216,1.5,81
10322,100,10,1,50,100,216,1.5,72
10324,100,10,1,50,100,216,1.5,66
10323,100,10,1,50,100,216,1.5,66
10325,100,10,1,50,100,216,1.5,83
10326,100,10,1,50,100,216,1.5,67
10327,100,10,1,50,100,216,1.5,67
10329,100,10,1,50,100,216,1.5,61
10328,100,10,1,50,100,216,1.5,69
10335,100,10,1,50,100,216,1.5,55
10330,100,10,1,50,100,216,1.5,61
10334,100,10,1,50,100,216,1.5,70
10332,100,10,1,50,100,216,1.5,68
10336,100,10,1,50,100,216,1.5,63
10333,100,10,1,50,100,216,1.5,71
10331,100,10,1,50,100,216,1.5,79
10338,100,10,1,50,100,216,1.5,58
10337,100,10,1,50,100,216,1.5,74
10339,100,10,1,50,100,216,1.5,67
10340,100,10,1,50,100,216,1.5,67
10341,100,10,1,50,100,216,1.5,55
10342,100,10,1,50,100,216,1.5,64
10345,100,10,1,50,100,216,1.5,59
10343,100,10,1,50,100,216,1.5,98
10344,100,10,1,50,100,216,1.5,76
10346,100,10,1,50,100,216,1.5,75
10350,100,10,1,50,100,216,1.5,62
10352,100,10,1,50,100,216,1.5,63
10349,100,10,1,50,100,216,1.5,75
10348,100,10,1,50,100,216,1.5,67
10351,100,10,1,50,100,216,1.5,70
10347,100,10,1,50,100,216,1.5,77
10353,100,10,1,50,100,216,1.5,74
10354,100,10,1,50,100,216,1.5,73
10357,100,10,1,50,100,216,1.5,56
10355,100,10,1,50,100,216,1.5,77
10356,100,10,1,50,100,216,1.5,90
10358,100,10,1,50,100,216,1.5,69
10359,100,10,1,50,100,216,1.5,66
10362,100,10,1,50,100,216,1.5,63
10361,100,10,1,50,100,216,1.5,63
10363,100,10,1,50,100,216,1.5,62
10360,100,10,1,50,100,216,1.5,69
10364,100,10,1,50,100,216,1.5,66
10366,100,10,1,50,100,216,1.5,64
10367,100,10,1,50,100,216,1.5,69
