[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
18825,100,10,1,0.3,79,100,50,40
18753,100,10,1,2,57,100,50,1592
18808,100,10,1,1.6,73,100,50,423
18815,100,10,1,1.6,75,100,50,274
18821,100,10,1,1.3,77,100,50,143
18774,100,10,1,2,63,100,50,1210
18826,100,10,1,0.6,79,100,50,33
18831,100,10,1,0,81,100,50,20
18760,100,10,1,2,59,100,50,1581
18827,100,10,1,1,79,100,50,73
18832,100,10,1,0.3,81,100,50,30
18833,100,10,1,0.6,81,100,50,42
18838,100,10,1,0,83,100,50,22
18822,100,10,1,1.6,77,100,50,309
18834,100,10,1,1,81,100,50,84
18828,100,10,1,1.3,79,100,50,131
18840,100,10,1,0.6,83,100,50,36
18839,100,10,1,0.3,83,100,50,37
18835,100,10,1,1.3,81,100,50,117
18781,100,10,1,2,65,100,50,1192
18829,100,10,1,1.6,79,100,50,289
18845,100,10,1,0,85,100,50,26
18802,100,10,1,2,71,100,50,941
18841,100,10,1,1,83,100,50,82
18846,100,10,1,0.3,85,100,50,37
18847,100,10,1,0.6,85,100,50,54
18848,100,10,1,1,85,100,50,72
18852,100,10,1,0,87,100,50,22
18842,100,10,1,1.3,83,100,50,142
18809,100,10,1,2,73,100,50,1219
18853,100,10,1,0.3,87,100,50,29
18788,100,10,1,2,67,100,50,1279
18854,100,10,1,0.6,87,100,50,39
18836,100,10,1,1.6,81,100,50,363
18849,100,10,1,1.3,85,100,50,177
18859,100,10,1,0,89,100,50,17
18843,100,10,1,1.6,83,100,50,319
18855,100,10,1,1,87,100,50,94
18860,100,10,1,0.3,89,100,50,27
18861,100,10,1,0.6,89,100,50,39
18816,100,10,1,2,75,100,50,929
18866,100,10,1,0,91,100,50,17
18867,100,10,1,0.3,91,100,50,31
18862,100,10,1,1,89,100,50,79
18856,100,10,1,1.3,87,100,50,163
18850,100,10,1,1.6,85,100,50,246
18868,100,10,1,0.6,91,100,50,36
18873,100,10,1,0,93,100,50,30
18869,100,10,1,1,91,100,50,69
18795,100,10,1,2,69,100,50,1417
18863,100,10,1,1.3,89,100,50,148
18874,100,10,1,0.3,93,100,50,31
18857,100,10,1,1.6,87,100,50,306
18875,100,10,1,0.6,93,100,50,37
18880,100,10,1,0,95,100,50,26
18870,100,10,1,1.3,91,100,50,166
18876,100,10,1,1,93,100,50,76
18881,100,10,1,0.3,95,100,50,29
18882,100,10,1,0.6,95,100,50,38
18823,100,10,1,2,77,100,50,1144
18877,100,10,1,1.3,93,100,50,151
18883,100,10,1,1,95,100,50,74
18887,100,10,1,0,97,100,50,22
18888,100,10,1,0.3,97,100,50,28
18830,100,10,1,2,79,100,50,1063
18889,100,10,1,0.6,97,100,50,41
18884,100,10,1,1.3,95,100,50,144
18864,100,10,1,1.6,89,100,50,399
18871,100,10,1,1.6,91,100,50,394
18890,100,10,1,1,97,100,50,61
18878,100,10,1,1.6,93,100,50,290
18894,100,10,1,0,99,100,50,26
18895,100,10,1,0.3,99,100,50,27
18896,100,10,1,0.6,99,100,50,39
18844,100,10,1,2,83,100,50,1210
18891,100,10,1,1.3,97,100,50,156
18885,100,10,1,1.6,95,100,50,304
18897,100,10,1,1,99,100,50,99
18898,100,10,1,1.3,99,100,50,140
18865,100,10,1,2,89,100,50,1102
18892,100,10,1,1.6,97,100,50,331
18899,100,10,1,1.6,99,100,50,356
18837,100,10,1,2,81,100,50,1772
18902,100,10,1,0.3,1,100,50,572
18903,100,10,1,0.6,1,100,50,593
18904,100,10,1,1,1,100,50,583
18908,100,10,1,0,3,100,50,273
18909,100,10,1,0.3,3,100,50,289
18905,100,10,1,1.3,1,100,50,539
18910,100,10,1,0.6,3,100,50,294
18872,100,10,1,2,91,100,50,1645
18911,100,10,1,1,3,100,50,269
18901,100,10,1,0,1,100,50,738
18858,100,10,1,2,87,100,50,2036
18913,100,10,1,1.6,3,100,50,250
18907,100,10,1,2,1,100,50,578
18912,100,10,1,1.3,3,100,50,240
18906,100,10,1,1.6,1,100,50,586
18916,100,10,1,0.3,5,100,50,165
18915,100,10,1,0,5,100,50,204
18918,100,10,1,1,5,100,50,140
18917,100,10,1,0.6,5,100,50,164
18914,100,10,1,2,3,100,50,268
18922,100,10,1,0,7,100,50,129
18921,100,10,1,2,5,100,50,213
18919,100,10,1,1.3,5,100,50,213
18924,100,10,1,0.6,7,100,50,140
18923,100,10,1,0.3,7,100,50,166
18927,100,10,1,1.6,7,100,50,125
18920,100,10,1,1.6,5,100,50,221
18925,100,10,1,1,7,100,50,177
18926,100,10,1,1.3,7,100,50,168
18929,100,10,1,0,9,100,50,125
18930,100,10,1,0.3,9,100,50,107
18851,100,10,1,2,85,100,50,2054
18928,100,10,1,2,7,100,50,235
18931,100,10,1,0.6,9,100,50,133
18932,100,10,1,1,9,100,50,133
18879,100,10,1,2,93,100,50,1856
18937,100,10,1,0.3,11,100,50,115
18934,100,10,1,1.6,9,100,50,176
18936,100,10,1,0,11,100,50,115
18935,100,10,1,2,9,100,50,221
18933,100,10,1,1.3,9,100,50,206
18938,100,10,1,0.6,11,100,50,136
18939,100,10,1,1,11,100,50,113
18943,100,10,1,0,13,100,50,84
18945,100,10,1,0.6,13,100,50,100
18940,100,10,1,1.3,11,100,50,181
18944,100,10,1,0.3,13,100,50,110
18941,100,10,1,1.6,11,100,50,152
18946,100,10,1,1,13,100,50,144
18950,100,10,1,0,15,100,50,85
18951,100,10,1,0.3,15,100,50,82
18947,100,10,1,1.3,13,100,50,161
18942,100,10,1,2,11,100,50,200
18948,100,10,1,1.6,13,100,50,131
18952,100,10,1,0.6,15,100,50,143
18958,100,10,1,0.3,17,100,50,87
18959,100,10,1,0.6,17,100,50,70
18953,100,10,1,1,15,100,50,148
18954,100,10,1,1.3,15,100,50,97
18957,100,10,1,0,17,100,50,96
18960,100,10,1,1,17,100,50,101
18955,100,10,1,1.6,15,100,50,142
18965,100,10,1,0.3,19,100,50,115
18949,100,10,1,2,13,100,50,350
18964,100,10,1,0,19,100,50,81
18966,100,10,1,0.6,19,100,50,85
18961,100,10,1,1.3,17,100,50,143
18956,100,10,1,2,15,100,50,217
18967,100,10,1,1,19,100,50,115
18971,100,10,1,0,21,100,50,64
18962,100,10,1,1.6,17,100,50,141
18968,100,10,1,1.3,19,100,50,136
18972,100,10,1,0.3,21,100,50,87
18973,100,10,1,0.6,21,100,50,79
18978,100,10,1,0,23,100,50,60
18979,100,10,1,0.3,23,100,50,66
18974,100,10,1,1,21,100,50,99
18963,100,10,1,2,17,100,50,199
18980,100,10,1,0.6,23,100,50,68
18969,100,10,1,1.6,19,100,50,159
18893,100,10,1,2,97,100,50,1882
18975,100,10,1,1.3,21,100,50,150
18886,100,10,1,2,95,100,50,1852
18985,100,10,1,0,25,100,50,57
18976,100,10,1,1.6,21,100,50,164
18981,100,10,1,1,23,100,50,97
18986,100,10,1,0.3,25,100,50,61
18987,100,10,1,0.6,25,100,50,65
18982,100,10,1,1.3,23,100,50,126
18988,100,10,1,1,25,100,50,80
18992,100,10,1,0,27,100,50,48
18983,100,10,1,1.6,23,100,50,169
18970,100,10,1,2,19,100,50,269
18993,100,10,1,0.3,27,100,50,65
18994,100,10,1,0.6,27,100,50,52
18999,100,10,1,0,29,100,50,44
18977,100,10,1,2,21,100,50,214
19000,100,10,1,0.3,29,100,50,62
18989,100,10,1,1.3,25,100,50,156
18995,100,10,1,1,27,100,50,106
19001,100,10,1,0.6,29,100,50,74
18996,100,10,1,1.3,27,100,50,120
19006,100,10,1,0,31,100,50,40
19002,100,10,1,1,29,100,50,86
19007,100,10,1,0.3,31,100,50,54
19003,100,10,1,1.3,29,100,50,106
19008,100,10,1,0.6,31,100,50,69
19013,100,10,1,0,33,100,50,48
18990,100,10,1,1.6,25,100,50,244
19009,100,10,1,1,31,100,50,82
19004,100,10,1,1.6,29,100,50,194
19014,100,10,1,0.3,33,100,50,49
18997,100,10,1,1.6,27,100,50,245
19015,100,10,1,0.6,33,100,50,74
18984,100,10,1,2,23,100,50,353
18991,100,10,1,2,25,100,50,359
19020,100,10,1,0,35,100,50,42
19016,100,10,1,1,33,100,50,83
19021,100,10,1,0.3,35,100,50,48
19010,100,10,1,1.3,31,100,50,156
19022,100,10,1,0.6,35,100,50,58
19027,100,10,1,0,37,100,50,41
19023,100,10,1,1,35,100,50,79
19017,100,10,1,1.3,33,100,50,138
19028,100,10,1,0.3,37,100,50,45
18998,100,10,1,2,27,100,50,387
19029,100,10,1,0.6,37,100,50,62
19011,100,10,1,1.6,31,100,50,220
19018,100,10,1,1.6,33,100,50,174
19034,100,10,1,0,39,100,50,40
19024,100,10,1,1.3,35,100,50,138
19035,100,10,1,0.3,39,100,50,52
19036,100,10,1,0.6,39,100,50,45
19030,100,10,1,1,37,100,50,106
19041,100,10,1,0,41,100,50,34
19031,100,10,1,1.3,37,100,50,104
19042,100,10,1,0.3,41,100,50,43
19037,100,10,1,1,39,100,50,79
19012,100,10,1,2,31,100,50,382
19043,100,10,1,0.6,41,100,50,50
19025,100,10,1,1.6,35,100,50,237
19032,100,10,1,1.6,37,100,50,201
19038,100,10,1,1.3,39,100,50,129
19048,100,10,1,0,43,100,50,31
19049,100,10,1,0.3,43,100,50,35
19044,100,10,1,1,41,100,50,95
19050,100,10,1,0.6,43,100,50,62
19005,100,10,1,2,29,100,50,873
19055,100,10,1,0,45,100,50,47
19045,100,10,1,1.3,41,100,50,135
19051,100,10,1,1,43,100,50,87
19019,100,10,1,2,33,100,50,486
19056,100,10,1,0.3,45,100,50,48
19039,100,10,1,1.6,39,100,50,307
19057,100,10,1,0.6,45,100,50,63
19058,100,10,1,1,45,100,50,86
19062,100,10,1,0,47,100,50,37
19052,100,10,1,1.3,43,100,50,130
19063,100,10,1,0.3,47,100,50,35
19046,100,10,1,1.6,41,100,50,254
19064,100,10,1,0.6,47,100,50,53
19053,100,10,1,1.6,43,100,50,211
19065,100,10,1,1,47,100,50,72
19069,100,10,1,0,49,100,50,43
19059,100,10,1,1.3,45,100,50,140
19040,100,10,1,2,39,100,50,535
19070,100,10,1,0.3,49,100,50,38
19071,100,10,1,0.6,49,100,50,47
19066,100,10,1,1.3,47,100,50,147
19060,100,10,1,1.6,45,100,50,214
19072,100,10,1,1,49,100,50,78
19076,100,10,1,0,51,100,50,31
19026,100,10,1,2,35,100,50,717
19077,100,10,1,0.3,51,100,50,30
19078,100,10,1,0.6,51,100,50,55
19073,100,10,1,1.3,49,100,50,118
19079,100,10,1,1,51,100,50,72
19083,100,10,1,0,53,100,50,37
19084,100,10,1,0.3,53,100,50,32
19047,100,10,1,2,41,100,50,564
19085,100,10,1,0.6,53,100,50,50
19067,100,10,1,1.6,47,100,50,246
19054,100,10,1,2,43,100,50,410
19080,100,10,1,1.3,51,100,50,141
19086,100,10,1,1,53,100,50,76
19090,100,10,1,0,55,100,50,50
19033,100,10,1,2,37,100,50,858
19091,100,10,1,0.3,55,100,50,46
19092,100,10,1,0.6,55,100,50,50
19097,100,10,1,0,57,100,50,30
19074,100,10,1,1.6,49,100,50,287
19087,100,10,1,1.3,53,100,50,118
19093,100,10,1,1,55,100,50,71
19098,100,10,1,0.3,57,100,50,48
19099,100,10,1,0.6,57,100,50,42
19061,100,10,1,2,45,100,50,661
19081,100,10,1,1.6,51,100,50,345
19100,100,10,1,1,57,100,50,82
19088,100,10,1,1.6,53,100,50,236
19068,100,10,1,2,47,100,50,440
19094,100,10,1,1.3,55,100,50,159
19104,100,10,1,0,59,100,50,31
19105,100,10,1,0.3,59,100,50,32
19111,100,10,1,0,61,100,50,29
19101,100,10,1,1.3,57,100,50,121
19106,100,10,1,0.6,59,100,50,42
19112,100,10,1,0.3,61,100,50,55
18900,100,10,1,2,99,100,50,3278
19113,100,10,1,0.6,61,100,50,32
19107,100,10,1,1,59,100,50,81
19095,100,10,1,1.6,55,100,50,298
19118,100,10,1,0,63,100,50,26
19108,100,10,1,1.3,59,100,50,122
19119,100,10,1,0.3,63,100,50,28
19102,100,10,1,1.6,57,100,50,218
19114,100,10,1,1,61,100,50,108
19120,100,10,1,0.6,63,100,50,46
19125,100,10,1,0,65,100,50,22
19075,100,10,1,2,49,100,50,792
19115,100,10,1,1.3,61,100,50,133
19126,100,10,1,0.3,65,100,50,34
19121,100,10,1,1,63,100,50,95
19127,100,10,1,0.6,65,100,50,47
19109,100,10,1,1.6,59,100,50,219
19096,100,10,1,2,55,100,50,456
19128,100,10,1,1,65,100,50,73
19132,100,10,1,0,67,100,50,29
19122,100,10,1,1.3,63,100,50,154
19082,100,10,1,2,51,100,50,965
19133,100,10,1,0.3,67,100,50,37
19089,100,10,1,2,53,100,50,633
19134,100,10,1,0.6,67,100,50,59
19129,100,10,1,1.3,65,100,50,139
19139,100,10,1,0,69,100,50,26
19116,100,10,1,1.6,61,100,50,289
19140,100,10,1,0.3,69,100,50,31
19135,100,10,1,1,67,100,50,89
19141,100,10,1,0.6,69,100,50,41
19146,100,10,1,0,71,100,50,25
19147,100,10,1,0.3,71,100,50,32
19142,100,10,1,1,69,100,50,116
19136,100,10,1,1.3,67,100,50,142
19148,100,10,1,0.6,71,100,50,48
19123,100,10,1,1.6,63,100,50,374
19143,100,10,1,1.3,69,100,50,161
19153,100,10,1,0,73,100,50,28
19149,100,10,1,1,71,100,50,101
19154,100,10,1,0.3,73,100,50,31
19130,100,10,1,1.6,65,100,50,381
19137,100,10,1,1.6,67,100,50,241
19155,100,10,1,0.6,73,100,50,45
19160,100,10,1,0,75,100,50,19
19150,100,10,1,1.3,71,100,50,155
19156,100,10,1,1,73,100,50,76
19144,100,10,1,1.6,69,100,50,262
19161,100,10,1,0.3,75,100,50,27
19110,100,10,1,2,59,100,50,1075
19162,100,10,1,0.6,75,100,50,33
19157,100,10,1,1.3,73,100,50,149
19167,100,10,1,0,77,100,50,22
19163,100,10,1,1,75,100,50,80
19151,100,10,1,1.6,71,100,50,266
19168,100,10,1,0.3,77,100,50,30
19169,100,10,1,0.6,77,100,50,39
19164,100,10,1,1.3,75,100,50,139
19170,100,10,1,1,77,100,50,79
19174,100,10,1,0,79,100,50,24
19158,100,10,1,1.6,73,100,50,302
19175,100,10,1,0.3,79,100,50,34
19176,100,10,1,0.6,79,100,50,41
19165,100,10,1,1.6,75,100,50,263
19138,100,10,1,2,67,100,50,838
19171,100,10,1,1.3,77,100,50,162
19177,100,10,1,1,79,100,50,74
19103,100,10,1,2,57,100,50,1739
19181,100,10,1,0,81,100,50,21
19172,100,10,1,1.6,77,100,50,226
19182,100,10,1,0.3,81,100,50,30
19183,100,10,1,0.6,81,100,50,41
19117,100,10,1,2,61,100,50,1651
19188,100,10,1,0,83,100,50,20
19184,100,10,1,1,81,100,50,69
19189,100,10,1,0.3,83,100,50,30
19178,100,10,1,1.3,79,100,50,193
19124,100,10,1,2,63,100,50,1251
19190,100,10,1,0.6,83,100,50,43
19185,100,10,1,1.3,81,100,50,119
19195,100,10,1,0,85,100,50,31
19191,100,10,1,1,83,100,50,71
19196,100,10,1,0.3,85,100,50,31
19145,100,10,1,2,69,100,50,1111
19197,100,10,1,0.6,85,100,50,46
19179,100,10,1,1.6,79,100,50,290
19152,100,10,1,2,71,100,50,1042
19202,100,10,1,0,87,100,50,18
19198,100,10,1,1,85,100,50,78
19192,100,10,1,1.3,83,100,50,162
19203,100,10,1,0.3,87,100,50,27
19186,100,10,1,1.6,81,100,50,233
19199,100,10,1,1.3,85,100,50,118
19204,100,10,1,0.6,87,100,50,37
19209,100,10,1,0,89,100,50,21
19166,100,10,1,2,75,100,50,780
19205,100,10,1,1,87,100,50,83
19210,100,10,1,0.3,89,100,50,28
19211,100,10,1,0.6,89,100,50,42
19212,100,10,1,1,89,100,50,72
19206,100,10,1,1.3,87,100,50,147
19131,100,10,1,2,65,100,50,1747
19216,100,10,1,0,91,100,50,19
19159,100,10,1,2,73,100,50,1264
19217,100,10,1,0.3,91,100,50,32
19193,100,10,1,1.6,83,100,50,501
19200,100,10,1,1.6,85,100,50,293
19218,100,10,1,0.6,91,100,50,40
19213,100,10,1,1.3,89,100,50,142
19223,100,10,1,0,93,100,50,16
19224,100,10,1,0.3,93,100,50,24
19219,100,10,1,1,91,100,50,83
19207,100,10,1,1.6,87,100,50,329
19225,100,10,1,0.6,93,100,50,49
19220,100,10,1,1.3,91,100,50,143
19226,100,10,1,1,93,100,50,70
19230,100,10,1,0,95,100,50,23
19231,100,10,1,0.3,95,100,50,28
19232,100,10,1,0.6,95,100,50,39
19214,100,10,1,1.6,89,100,50,361
19233,100,10,1,1,95,100,50,72
19227,100,10,1,1.3,93,100,50,164
19237,100,10,1,0,97,100,50,22
19238,100,10,1,0.3,97,100,50,29
19239,100,10,1,0.6,97,100,50,41
19234,100,10,1,1.3,95,100,50,150
19240,100,10,1,1,97,100,50,92
19221,100,10,1,1.6,91,100,50,507
19228,100,10,1,1.6,93,100,50,502
19241,100,10,1,1.3,97,100,50,159
19244,100,10,1,0,99,100,50,25
19245,100,10,1,0.3,99,100,50,29
19246,100,10,1,0.6,99,100,50,37
19247,100,10,1,1,99,100,50,72
19235,100,10,1,1.6,95,100,50,400
19173,100,10,1,2,77,100,50,2016
19187,100,10,1,2,81,100,50,1636
19242,100,10,1,1.6,97,100,50,340
19248,100,10,1,1.3,99,100,50,189
19208,100,10,1,2,87,100,50,1678
19249,100,10,1,1.6,99,100,50,268
19222,100,10,1,2,91,100,50,1083
19180,100,10,1,2,79,100,50,2372
19201,100,10,1,2,85,100,50,1895
19215,100,10,1,2,89,100,50,1565
19194,100,10,1,2,83,100,50,2980
19255,100,10,1,1.3,1,100,50,557
19254,100,10,1,1,1,100,50,550
19252,100,10,1,0.3,1,100,50,628
19259,100,10,1,0.3,3,100,50,243
19253,100,10,1,0.6,1,100,50,593
19260,100,10,1,0.6,3,100,50,276
19258,100,10,1,0,3,100,50,310
19261,100,10,1,1,3,100,50,213
19256,100,10,1,1.6,1,100,50,577
19262,100,10,1,1.3,3,100,50,275
19264,100,10,1,2,3,100,50,206
19265,100,10,1,0,5,100,50,194
19263,100,10,1,1.6,3,100,50,244
19266,100,10,1,0.3,5,100,50,194
19268,100,10,1,1,5,100,50,157
19257,100,10,1,2,1,100,50,584
19270,100,10,1,1.6,5,100,50,179
19251,100,10,1,0,1,100,50,754
19267,100,10,1,0.6,5,100,50,232
19269,100,10,1,1.3,5,100,50,216
19229,100,10,1,2,93,100,50,2022
19272,100,10,1,0,7,100,50,129
19271,100,10,1,2,5,100,50,278
19273,100,10,1,0.3,7,100,50,127
19274,100,10,1,0.6,7,100,50,144
19279,100,10,1,0,9,100,50,156
19280,100,10,1,0.3,9,100,50,120
19275,100,10,1,1,7,100,50,168
19276,100,10,1,1.3,7,100,50,146
19282,100,10,1,1,9,100,50,118
19281,100,10,1,0.6,9,100,50,146
19277,100,10,1,1.6,7,100,50,174
19278,100,10,1,2,7,100,50,191
19283,100,10,1,1.3,9,100,50,135
19286,100,10,1,0,11,100,50,116
19284,100,10,1,1.6,9,100,50,178
19287,100,10,1,0.3,11,100,50,116
19288,100,10,1,0.6,11,100,50,97
19294,100,10,1,0.3,13,100,50,83
19289,100,10,1,1,11,100,50,121
19293,100,10,1,0,13,100,50,99
19295,100,10,1,0.6,13,100,50,95
19285,100,10,1,2,9,100,50,208
19290,100,10,1,1.3,11,100,50,163
19296,100,10,1,1,13,100,50,123
19292,100,10,1,2,11,100,50,195
19300,100,10,1,0,15,100,50,82
19291,100,10,1,1.6,11,100,50,192
19301,100,10,1,0.3,15,100,50,100
19298,100,10,1,1.6,13,100,50,145
19297,100,10,1,1.3,13,100,50,186
19302,100,10,1,0.6,15,100,50,83
19303,100,10,1,1,15,100,50,90
19307,100,10,1,0,17,100,50,67
19309,100,10,1,0.6,17,100,50,70
19236,100,10,1,2,95,100,50,2133
19308,100,10,1,0.3,17,100,50,78
19305,100,10,1,1.6,15,100,50,169
19299,100,10,1,2,13,100,50,171
19306,100,10,1,2,15,100,50,163
19310,100,10,1,1,17,100,50,115
19311,100,10,1,1.3,17,100,50,128
19316,100,10,1,0.6,19,100,50,93
19304,100,10,1,1.3,15,100,50,141
19314,100,10,1,0,19,100,50,71
19317,100,10,1,1,19,100,50,86
19312,100,10,1,1.6,17,100,50,159
19315,100,10,1,0.3,19,100,50,84
19318,100,10,1,1.3,19,100,50,103
19313,100,10,1,2,17,100,50,154
19322,100,10,1,0.3,21,100,50,81
19321,100,10,1,0,21,100,50,61
19328,100,10,1,0,23,100,50,59
19324,100,10,1,1,21,100,50,92
19329,100,10,1,0.3,23,100,50,49
19323,100,10,1,0.6,21,100,50,96
19325,100,10,1,1.3,21,100,50,157
19335,100,10,1,0,25,100,50,57
19336,100,10,1,0.3,25,100,50,63
19330,100,10,1,0.6,23,100,50,68
19332,100,10,1,1.3,23,100,50,104
19319,100,10,1,1.6,19,100,50,174
19320,100,10,1,2,19,100,50,220
19331,100,10,1,1,23,100,50,141
19337,100,10,1,0.6,25,100,50,95
19333,100,10,1,1.6,23,100,50,140
19326,100,10,1,1.6,21,100,50,164
19343,100,10,1,0.3,27,100,50,59
19342,100,10,1,0,27,100,50,45
19344,100,10,1,0.6,27,100,50,64
19338,100,10,1,1,25,100,50,85
19339,100,10,1,1.3,25,100,50,121
19345,100,10,1,1,27,100,50,93
19349,100,10,1,0,29,100,50,56
19327,100,10,1,2,21,100,50,278
19351,100,10,1,0.6,29,100,50,56
19350,100,10,1,0.3,29,100,50,70
19346,100,10,1,1.3,27,100,50,148
19334,100,10,1,2,23,100,50,282
19340,100,10,1,1.6,25,100,50,180
19356,100,10,1,0,31,100,50,45
19352,100,10,1,1,29,100,50,95
19357,100,10,1,0.3,31,100,50,48
19358,100,10,1,0.6,31,100,50,55
19363,100,10,1,0,33,100,50,43
19347,100,10,1,1.6,27,100,50,203
19359,100,10,1,1,31,100,50,101
19353,100,10,1,1.3,29,100,50,154
19364,100,10,1,0.3,33,100,50,70
19365,100,10,1,0.6,33,100,50,58
19360,100,10,1,1.3,31,100,50,107
19354,100,10,1,1.6,29,100,50,214
19366,100,10,1,1,33,100,50,120
19370,100,10,1,0,35,100,50,44
19348,100,10,1,2,27,100,50,290
19371,100,10,1,0.3,35,100,50,48
19243,100,10,1,2,97,100,50,2194
19372,100,10,1,0.6,35,100,50,76
19373,100,10,1,1,35,100,50,94
19377,100,10,1,0,37,100,50,40
19341,100,10,1,2,25,100,50,620
19378,100,10,1,0.3,37,100,50,53
19367,100,10,1,1.3,33,100,50,143
19361,100,10,1,1.6,31,100,50,213
19368,100,10,1,1.6,33,100,50,182
19355,100,10,1,2,29,100,50,332
19379,100,10,1,0.6,37,100,50,54
19374,100,10,1,1.3,35,100,50,127
19384,100,10,1,0,39,100,50,47
19380,100,10,1,1,37,100,50,84
19385,100,10,1,0.3,39,100,50,60
19386,100,10,1,0.6,39,100,50,55
19387,100,10,1,1,39,100,50,75
19391,100,10,1,0,41,100,50,37
19381,100,10,1,1.3,37,100,50,122
19392,100,10,1,0.3,41,100,50,53
19362,100,10,1,2,31,100,50,474
19393,100,10,1,0.6,41,100,50,61
19375,100,10,1,1.6,35,100,50,189
19394,100,10,1,1,41,100,50,75
19388,100,10,1,1.3,39,100,50,141
19398,100,10,1,0,43,100,50,31
19399,100,10,1,0.3,43,100,50,42
19382,100,10,1,1.6,37,100,50,220
19400,100,10,1,0.6,43,100,50,60
19389,100,10,1,1.6,39,100,50,180
19405,100,10,1,0,45,100,50,49
19401,100,10,1,1,43,100,50,75
19406,100,10,1,0.3,45,100,50,36
19369,100,10,1,2,33,100,50,523
19395,100,10,1,1.3,41,100,50,200
19407,100,10,1,0.6,45,100,50,65
19412,100,10,1,0,47,100,50,44
19402,100,10,1,1.3,43,100,50,143
19408,100,10,1,1,45,100,50,75
19413,100,10,1,0.3,47,100,50,58
19376,100,10,1,2,35,100,50,448
19409,100,10,1,1.3,45,100,50,126
19396,100,10,1,1.6,41,100,50,229
19414,100,10,1,0.6,47,100,50,47
19419,100,10,1,0,49,100,50,34
19415,100,10,1,1,47,100,50,78
19403,100,10,1,1.6,43,100,50,247
19420,100,10,1,0.3,49,100,50,36
19383,100,10,1,2,37,100,50,562
19421,100,10,1,0.6,49,100,50,63
19390,100,10,1,2,39,100,50,482
19426,100,10,1,0,51,100,50,28
19422,100,10,1,1,49,100,50,73
19416,100,10,1,1.3,47,100,50,121
19427,100,10,1,0.3,51,100,50,34
19410,100,10,1,1.6,45,100,50,224
19433,100,10,1,0,53,100,50,32
19428,100,10,1,0.6,51,100,50,68
19434,100,10,1,0.3,53,100,50,33
19429,100,10,1,1,51,100,50,66
19423,100,10,1,1.3,49,100,50,121
19397,100,10,1,2,41,100,50,606
19417,100,10,1,1.6,47,100,50,292
19435,100,10,1,0.6,53,100,50,39
19440,100,10,1,0,55,100,50,32
19430,100,10,1,1.3,51,100,50,129
19441,100,10,1,0.3,55,100,50,47
19436,100,10,1,1,53,100,50,83
19442,100,10,1,0.6,55,100,50,54
19424,100,10,1,1.6,49,100,50,208
19447,100,10,1,0,57,100,50,30
19250,100,10,1,2,99,100,50,2917
19443,100,10,1,1,55,100,50,73
19448,100,10,1,0.3,57,100,50,32
19437,100,10,1,1.3,53,100,50,149
19431,100,10,1,1.6,51,100,50,229
19449,100,10,1,0.6,57,100,50,46
19454,100,10,1,0,59,100,50,27
19438,100,10,1,1.6,53,100,50,227
19444,100,10,1,1.3,55,100,50,145
19455,100,10,1,0.3,59,100,50,31
19450,100,10,1,1,57,100,50,80
19404,100,10,1,2,43,100,50,723
19411,100,10,1,2,45,100,50,745
19457,100,10,1,1,59,100,50,73
19456,100,10,1,0.6,59,100,50,62
19451,100,10,1,1.3,57,100,50,138
19461,100,10,1,0,61,100,50,25
19418,100,10,1,2,47,100,50,651
19462,100,10,1,0.3,61,100,50,37
19463,100,10,1,0.6,61,100,50,39
19445,100,10,1,1.6,55,100,50,237
19468,100,10,1,0,63,100,50,25
19458,100,10,1,1.3,59,100,50,136
19469,100,10,1,0.3,63,100,50,40
19464,100,10,1,1,61,100,50,83
19470,100,10,1,0.6,63,100,50,40
19452,100,10,1,1.6,57,100,50,243
19475,100,10,1,0,65,100,50,27
19425,100,10,1,2,49,100,50,552
19471,100,10,1,1,63,100,50,72
19465,100,10,1,1.3,61,100,50,148
19476,100,10,1,0.3,65,100,50,41
19477,100,10,1,0.6,65,100,50,52
19459,100,10,1,1.6,59,100,50,261
19478,100,10,1,1,65,100,50,76
19466,100,10,1,1.6,61,100,50,230
19482,100,10,1,0,67,100,50,23
19483,100,10,1,0.3,67,100,50,44
19472,100,10,1,1.3,63,100,50,207
19479,100,10,1,1.3,65,100,50,140
19484,100,10,1,0.6,67,100,50,42
19489,100,10,1,0,69,100,50,22
19490,100,10,1,0.3,69,100,50,33
19432,100,10,1,2,51,100,50,1004
19485,100,10,1,1,67,100,50,87
19491,100,10,1,0.6,69,100,50,40
19473,100,10,1,1.6,63,100,50,318
19480,100,10,1,1.6,65,100,50,291
19486,100,10,1,1.3,67,100,50,149
19496,100,10,1,0,71,100,50,27
19492,100,10,1,1,69,100,50,80
19439,100,10,1,2,53,100,50,1110
19497,100,10,1,0.3,71,100,50,29
19498,100,10,1,0.6,71,100,50,47
19493,100,10,1,1.3,69,100,50,135
19503,100,10,1,0,73,100,50,23
19499,100,10,1,1,71,100,50,86
19446,100,10,1,2,55,100,50,1070
19504,100,10,1,0.3,73,100,50,28
19505,100,10,1,0.6,73,100,50,39
19453,100,10,1,2,57,100,50,1108
19500,100,10,1,1.3,71,100,50,129
19506,100,10,1,1,73,100,50,60
19487,100,10,1,1.6,67,100,50,393
19510,100,10,1,0,75,100,50,23
19467,100,10,1,2,61,100,50,777
