[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
22345,100,10,0,1,85,100,50,20
22329,100,10,1.6,1,79,100,50,111
22340,100,10,0.6,1,83,100,50,52
22346,100,10,0.3,1,85,100,50,38
22341,100,10,1,1,83,100,50,72
22342,100,10,1.3,1,83,100,50,81
22335,100,10,1.3,1,81,100,50,107
22352,100,10,0,1,87,100,50,24
22336,100,10,1.6,1,81,100,50,121
22347,100,10,0.6,1,85,100,50,59
22330,100,10,2,1,79,100,50,151
22353,100,10,0.3,1,87,100,50,36
22337,100,10,2,1,81,100,50,132
22359,100,10,0,1,89,100,50,16
22348,100,10,1,1,85,100,50,82
22354,100,10,0.6,1,87,100,50,54
22349,100,10,1.3,1,85,100,50,100
22343,100,10,1.6,1,83,100,50,147
22355,100,10,1,1,87,100,50,65
22360,100,10,0.3,1,89,100,50,34
22344,100,10,2,1,83,100,50,153
22351,100,10,2,1,85,100,50,105
22361,100,10,0.6,1,89,100,50,48
22366,100,10,0,1,91,100,50,15
22350,100,10,1.6,1,85,100,50,128
22356,100,10,1.3,1,87,100,50,84
22367,100,10,0.3,1,91,100,50,36
22373,100,10,0,1,93,100,50,15
22362,100,10,1,1,89,100,50,86
22357,100,10,1.6,1,87,100,50,124
22363,100,10,1.3,1,89,100,50,76
22368,100,10,0.6,1,91,100,50,49
22374,100,10,0.3,1,93,100,50,33
22380,100,10,0,1,95,100,50,15
22369,100,10,1,1,91,100,50,77
22375,100,10,0.6,1,93,100,50,63
22370,100,10,1.3,1,91,100,50,79
22381,100,10,0.3,1,95,100,50,29
22358,100,10,2,1,87,100,50,146
22364,100,10,1.6,1,89,100,50,120
22376,100,10,1,1,93,100,50,78
22365,100,10,2,1,89,100,50,139
22387,100,10,0,1,97,100,50,18
22371,100,10,1.6,1,91,100,50,103
22382,100,10,0.6,1,95,100,50,66
22372,100,10,2,1,91,100,50,120
22388,100,10,0.3,1,97,100,50,37
22377,100,10,1.3,1,93,100,50,102
22378,100,10,1.6,1,93,100,50,94
22389,100,10,0.6,1,97,100,50,43
22394,100,10,0,1,99,100,50,19
22379,100,10,2,1,93,100,50,103
22383,100,10,1,1,95,100,50,96
22384,100,10,1.3,1,95,100,50,88
22390,100,10,1,1,97,100,50,67
22395,100,10,0.3,1,99,100,50,42
22391,100,10,1.3,1,97,100,50,95
22396,100,10,0.6,1,99,100,50,55
22386,100,10,2,1,95,100,50,107
22397,100,10,1,1,99,100,50,64
22385,100,10,1.6,1,95,100,50,163
22392,100,10,1.6,1,97,100,50,103
22398,100,10,1.3,1,99,100,50,84
22399,100,10,1.6,1,99,100,50,85
22393,100,10,2,1,97,100,50,146
22400,100,10,2,1,99,100,50,130
22415,100,10,0,1,5,100,50,185
22409,100,10,0.3,1,3,100,50,283
22408,100,10,0,1,3,100,50,258
22411,100,10,1,1,3,100,50,234
22416,100,10,0.3,1,5,100,50,147
22413,100,10,1.6,1,3,100,50,208
22410,100,10,0.6,1,3,100,50,290
22412,100,10,1.3,1,3,100,50,330
22417,100,10,0.6,1,5,100,50,142
22422,100,10,0,1,7,100,50,139
22423,100,10,0.3,1,7,100,50,147
22414,100,10,2,1,3,100,50,438
22418,100,10,1,1,5,100,50,194
22424,100,10,0.6,1,7,100,50,151
22419,100,10,1.3,1,5,100,50,201
22420,100,10,1.6,1,5,100,50,264
22402,100,10,0.3,1,1,100,50,585
22407,100,10,2,1,1,100,50,609
22429,100,10,0,1,9,100,50,88
22421,100,10,2,1,5,100,50,254
22403,100,10,0.6,1,1,100,50,556
22430,100,10,0.3,1,9,100,50,89
22405,100,10,1.3,1,1,100,50,640
22431,100,10,0.6,1,9,100,50,108
22425,100,10,1,1,7,100,50,179
22401,100,10,0,1,1,100,50,567
22427,100,10,1.6,1,7,100,50,150
22404,100,10,1,1,1,100,50,578
22426,100,10,1.3,1,7,100,50,183
22428,100,10,2,1,7,100,50,200
22432,100,10,1,1,9,100,50,175
22406,100,10,1.6,1,1,100,50,596
22436,100,10,0,1,11,100,50,81
22443,100,10,0,1,13,100,50,78
22437,100,10,0.3,1,11,100,50,140
22438,100,10,0.6,1,11,100,50,151
22434,100,10,1.6,1,9,100,50,168
22439,100,10,1,1,11,100,50,149
22444,100,10,0.3,1,13,100,50,100
22433,100,10,1.3,1,9,100,50,211
22445,100,10,0.6,1,13,100,50,110
22440,100,10,1.3,1,11,100,50,137
22435,100,10,2,1,9,100,50,197
22446,100,10,1,1,13,100,50,103
22450,100,10,0,1,15,100,50,85
22442,100,10,2,1,11,100,50,175
22451,100,10,0.3,1,15,100,50,87
22447,100,10,1.3,1,13,100,50,144
22441,100,10,1.6,1,11,100,50,185
22448,100,10,1.6,1,13,100,50,151
22457,100,10,0,1,17,100,50,69
22449,100,10,2,1,13,100,50,166
22452,100,10,0.6,1,15,100,50,131
22458,100,10,0.3,1,17,100,50,93
22464,100,10,0,1,19,100,50,49
22459,100,10,0.6,1,17,100,50,94
22454,100,10,1.3,1,15,100,50,117
22460,100,10,1,1,17,100,50,124
22453,100,10,1,1,15,100,50,160
22455,100,10,1.6,1,15,100,50,116
22456,100,10,2,1,15,100,50,170
22466,100,10,0.6,1,19,100,50,66
22461,100,10,1.3,1,17,100,50,112
22465,100,10,0.3,1,19,100,50,87
22462,100,10,1.6,1,17,100,50,110
22471,100,10,0,1,21,100,50,65
22467,100,10,1,1,19,100,50,89
22472,100,10,0.3,1,21,100,50,78
22478,100,10,0,1,23,100,50,41
22473,100,10,0.6,1,21,100,50,81
22468,100,10,1.3,1,19,100,50,108
22479,100,10,0.3,1,23,100,50,47
22463,100,10,2,1,17,100,50,199
22480,100,10,0.6,1,23,100,50,68
22485,100,10,0,1,25,100,50,43
22469,100,10,1.6,1,19,100,50,139
22474,100,10,1,1,21,100,50,115
22470,100,10,2,1,19,100,50,151
22475,100,10,1.3,1,21,100,50,107
22476,100,10,1.6,1,21,100,50,110
22486,100,10,0.3,1,25,100,50,62
22481,100,10,1,1,23,100,50,104
22492,100,10,0,1,27,100,50,38
22482,100,10,1.3,1,23,100,50,117
22477,100,10,2,1,21,100,50,152
22483,100,10,1.6,1,23,100,50,123
22487,100,10,0.6,1,25,100,50,133
22493,100,10,0.3,1,27,100,50,52
22488,100,10,1,1,25,100,50,130
22499,100,10,0,1,29,100,50,30
22489,100,10,1.3,1,25,100,50,116
22484,100,10,2,1,23,100,50,144
22494,100,10,0.6,1,27,100,50,101
22490,100,10,1.6,1,25,100,50,145
22495,100,10,1,1,27,100,50,95
22500,100,10,0.3,1,29,100,50,52
22496,100,10,1.3,1,27,100,50,92
22506,100,10,0,1,31,100,50,33
22501,100,10,0.6,1,29,100,50,70
22491,100,10,2,1,25,100,50,138
22497,100,10,1.6,1,27,100,50,119
22507,100,10,0.3,1,31,100,50,58
22502,100,10,1,1,29,100,50,132
22513,100,10,0,1,33,100,50,39
22508,100,10,0.6,1,31,100,50,79
22503,100,10,1.3,1,29,100,50,108
22498,100,10,2,1,27,100,50,134
22514,100,10,0.3,1,33,100,50,48
22505,100,10,2,1,29,100,50,112
22504,100,10,1.6,1,29,100,50,111
22509,100,10,1,1,31,100,50,88
22515,100,10,0.6,1,33,100,50,76
22520,100,10,0,1,35,100,50,28
22510,100,10,1.3,1,31,100,50,117
22511,100,10,1.6,1,31,100,50,118
22517,100,10,1.3,1,33,100,50,88
22521,100,10,0.3,1,35,100,50,53
22527,100,10,0,1,37,100,50,43
22522,100,10,0.6,1,35,100,50,64
22516,100,10,1,1,33,100,50,102
22512,100,10,2,1,31,100,50,145
22523,100,10,1,1,35,100,50,64
22528,100,10,0.3,1,37,100,50,75
22534,100,10,0,1,39,100,50,30
22529,100,10,0.6,1,37,100,50,59
22518,100,10,1.6,1,33,100,50,119
22530,100,10,1,1,37,100,50,87
22525,100,10,1.6,1,35,100,50,127
22535,100,10,0.3,1,39,100,50,59
22519,100,10,2,1,33,100,50,141
22526,100,10,2,1,35,100,50,130
22524,100,10,1.3,1,35,100,50,140
22541,100,10,0,1,41,100,50,36
22536,100,10,0.6,1,39,100,50,66
22531,100,10,1.3,1,37,100,50,90
22542,100,10,0.3,1,41,100,50,44
22537,100,10,1,1,39,100,50,82
22532,100,10,1.6,1,37,100,50,120
22548,100,10,0,1,43,100,50,29
22538,100,10,1.3,1,39,100,50,108
22543,100,10,0.6,1,41,100,50,66
22549,100,10,0.3,1,43,100,50,46
22544,100,10,1,1,41,100,50,84
22539,100,10,1.6,1,39,100,50,104
22555,100,10,0,1,45,100,50,24
22533,100,10,2,1,37,100,50,140
22550,100,10,0.6,1,43,100,50,65
22551,100,10,1,1,43,100,50,74
22545,100,10,1.3,1,41,100,50,100
22540,100,10,2,1,39,100,50,114
22556,100,10,0.3,1,45,100,50,41
22546,100,10,1.6,1,41,100,50,113
22562,100,10,0,1,47,100,50,27
22553,100,10,1.6,1,43,100,50,108
22547,100,10,2,1,41,100,50,136
22563,100,10,0.3,1,47,100,50,42
22557,100,10,0.6,1,45,100,50,85
22569,100,10,0,1,49,100,50,28
22564,100,10,0.6,1,47,100,50,71
22565,100,10,1,1,47,100,50,63
22552,100,10,1.3,1,43,100,50,127
22558,100,10,1,1,45,100,50,85
22559,100,10,1.3,1,45,100,50,99
22560,100,10,1.6,1,45,100,50,108
22554,100,10,2,1,43,100,50,146
22576,100,10,0,1,51,100,50,19
22570,100,10,0.3,1,49,100,50,49
22566,100,10,1.3,1,47,100,50,95
22577,100,10,0.3,1,51,100,50,36
22571,100,10,0.6,1,49,100,50,72
22583,100,10,0,1,53,100,50,20
22572,100,10,1,1,49,100,50,81
22561,100,10,2,1,45,100,50,165
22578,100,10,0.6,1,51,100,50,67
22584,100,10,0.3,1,53,100,50,33
22568,100,10,2,1,47,100,50,129
22573,100,10,1.3,1,49,100,50,97
22579,100,10,1,1,51,100,50,91
22567,100,10,1.6,1,47,100,50,161
22585,100,10,0.6,1,53,100,50,50
22574,100,10,1.6,1,49,100,50,121
22575,100,10,2,1,49,100,50,116
22590,100,10,0,1,55,100,50,26
22581,100,10,1.6,1,51,100,50,103
22591,100,10,0.3,1,55,100,50,44
22580,100,10,1.3,1,51,100,50,113
22597,100,10,0,1,57,100,50,20
22582,100,10,2,1,51,100,50,106
22586,100,10,1,1,53,100,50,91
22598,100,10,0.3,1,57,100,50,40
22592,100,10,0.6,1,55,100,50,70
22587,100,10,1.3,1,53,100,50,104
22604,100,10,0,1,59,100,50,33
22593,100,10,1,1,55,100,50,92
22605,100,10,0.3,1,59,100,50,41
22594,100,10,1.3,1,55,100,50,89
22599,100,10,0.6,1,57,100,50,76
22589,100,10,2,1,53,100,50,116
22588,100,10,1.6,1,53,100,50,120
22595,100,10,1.6,1,55,100,50,105
22600,100,10,1,1,57,100,50,94
22611,100,10,0,1,61,100,50,24
22606,100,10,0.6,1,59,100,50,62
22602,100,10,1.6,1,57,100,50,83
22607,100,10,1,1,59,100,50,70
22612,100,10,0.3,1,61,100,50,40
22601,100,10,1.3,1,57,100,50,108
22596,100,10,2,1,55,100,50,143
22618,100,10,0,1,63,100,50,26
22608,100,10,1.3,1,59,100,50,78
22619,100,10,0.3,1,63,100,50,39
22603,100,10,2,1,57,100,50,119
22609,100,10,1.6,1,59,100,50,90
22613,100,10,0.6,1,61,100,50,88
22614,100,10,1,1,61,100,50,78
22615,100,10,1.3,1,61,100,50,77
22625,100,10,0,1,65,100,50,22
22620,100,10,0.6,1,63,100,50,52
22610,100,10,2,1,59,100,50,127
22616,100,10,1.6,1,61,100,50,92
22632,100,10,0,1,67,100,50,27
22626,100,10,0.3,1,65,100,50,57
22621,100,10,1,1,63,100,50,85
22627,100,10,0.6,1,65,100,50,63
22633,100,10,0.3,1,67,100,50,40
22628,100,10,1,1,65,100,50,66
22617,100,10,2,1,61,100,50,124
22634,100,10,0.6,1,67,100,50,57
22639,100,10,0,1,69,100,50,23
22622,100,10,1.3,1,63,100,50,143
22623,100,10,1.6,1,63,100,50,133
22640,100,10,0.3,1,69,100,50,31
22629,100,10,1.3,1,65,100,50,92
22635,100,10,1,1,67,100,50,73
22641,100,10,0.6,1,69,100,50,51
22646,100,10,0,1,71,100,50,19
22630,100,10,1.6,1,65,100,50,118
22624,100,10,2,1,63,100,50,155
22647,100,10,0.3,1,71,100,50,36
22636,100,10,1.3,1,67,100,50,94
22631,100,10,2,1,65,100,50,146
22642,100,10,1,1,69,100,50,84
22653,100,10,0,1,73,100,50,20
22648,100,10,0.6,1,71,100,50,61
22638,100,10,2,1,67,100,50,127
22643,100,10,1.3,1,69,100,50,104
22649,100,10,1,1,71,100,50,75
22637,100,10,1.6,1,67,100,50,130
22654,100,10,0.3,1,73,100,50,37
22660,100,10,0,1,75,100,50,20
22644,100,10,1.6,1,69,100,50,102
22655,100,10,0.6,1,73,100,50,59
22661,100,10,0.3,1,75,100,50,34
22645,100,10,2,1,69,100,50,134
22667,100,10,0,1,77,100,50,16
22656,100,10,1,1,73,100,50,76
22650,100,10,1.3,1,71,100,50,99
22651,100,10,1.6,1,71,100,50,112
22657,100,10,1.3,1,73,100,50,93
22662,100,10,0.6,1,75,100,50,59
22652,100,10,2,1,71,100,50,114
22668,100,10,0.3,1,77,100,50,36
22663,100,10,1,1,75,100,50,80
22674,100,10,0,1,79,100,50,21
22669,100,10,0.6,1,77,100,50,56
22675,100,10,0.3,1,79,100,50,32
22658,100,10,1.6,1,73,100,50,124
22664,100,10,1.3,1,75,100,50,96
22676,100,10,0.6,1,79,100,50,50
22659,100,10,2,1,73,100,50,150
22681,100,10,0,1,81,100,50,24
22666,100,10,2,1,75,100,50,123
22665,100,10,1.6,1,75,100,50,128
22670,100,10,1,1,77,100,50,92
22677,100,10,1,1,79,100,50,82
22682,100,10,0.3,1,81,100,50,30
22671,100,10,1.3,1,77,100,50,98
22672,100,10,1.6,1,77,100,50,92
22688,100,10,0,1,83,100,50,17
22678,100,10,1.3,1,79,100,50,107
22695,100,10,0,1,85,100,50,17
22679,100,10,1.6,1,79,100,50,98
22683,100,10,0.6,1,81,100,50,82
22673,100,10,2,1,77,100,50,135
22689,100,10,0.3,1,83,100,50,47
22684,100,10,1,1,81,100,50,92
22690,100,10,0.6,1,83,100,50,57
22680,100,10,2,1,79,100,50,125
22702,100,10,0,1,87,100,50,20
22691,100,10,1,1,83,100,50,82
22696,100,10,0.3,1,85,100,50,47
22693,100,10,1.6,1,83,100,50,91
22697,100,10,0.6,1,85,100,50,54
22687,100,10,2,1,81,100,50,110
22686,100,10,1.6,1,81,100,50,120
22703,100,10,0.3,1,87,100,50,41
22685,100,10,1.3,1,81,100,50,95
22709,100,10,0,1,89,100,50,17
22698,100,10,1,1,85,100,50,75
22692,100,10,1.3,1,83,100,50,123
22699,100,10,1.3,1,85,100,50,85
22704,100,10,0.6,1,87,100,50,55
22710,100,10,0.3,1,89,100,50,37
22694,100,10,2,1,83,100,50,131
22700,100,10,1.6,1,85,100,50,117
22716,100,10,0,1,91,100,50,16
22711,100,10,0.6,1,89,100,50,48
22705,100,10,1,1,87,100,50,67
22701,100,10,2,1,85,100,50,133
22712,100,10,1,1,89,100,50,58
22717,100,10,0.3,1,91,100,50,35
22706,100,10,1.3,1,87,100,50,106
22723,100,10,0,1,93,100,50,19
22718,100,10,0.6,1,91,100,50,61
22707,100,10,1.6,1,87,100,50,118
22713,100,10,1.3,1,89,100,50,100
22724,100,10,0.3,1,93,100,50,53
22708,100,10,2,1,87,100,50,145
22730,100,10,0,1,95,100,50,13
22714,100,10,1.6,1,89,100,50,110
22719,100,10,1,1,91,100,50,82
22725,100,10,0.6,1,93,100,50,63
22720,100,10,1.3,1,91,100,50,87
22737,100,10,0,1,97,100,50,12
22731,100,10,0.3,1,95,100,50,34
22721,100,10,1.6,1,91,100,50,103
22715,100,10,2,1,89,100,50,145
22726,100,10,1,1,93,100,50,88
22732,100,10,0.6,1,95,100,50,49
22727,100,10,1.3,1,93,100,50,101
22738,100,10,0.3,1,97,100,50,31
22744,100,10,0,1,99,100,50,16
22728,100,10,1.6,1,93,100,50,116
22734,100,10,1.3,1,95,100,50,75
22722,100,10,2,1,91,100,50,128
22739,100,10,0.6,1,97,100,50,51
22733,100,10,1,1,95,100,50,73
22729,100,10,2,1,93,100,50,121
22745,100,10,0.3,1,99,100,50,34
22735,100,10,1.6,1,95,100,50,114
22740,100,10,1,1,97,100,50,77
22741,100,10,1.3,1,97,100,50,84
22746,100,10,0.6,1,99,100,50,56
22742,100,10,1.6,1,97,100,50,93
22747,100,10,1,1,99,100,50,72
22736,100,10,2,1,95,100,50,136
22743,100,10,2,1,97,100,50,126
22748,100,10,1.3,1,99,100,50,85
22749,100,10,1.6,1,99,100,50,103
22750,100,10,2,1,99,100,50,161
22758,100,10,0,1,3,100,50,213
22765,100,10,0,1,5,100,50,137
22760,100,10,0.6,1,3,100,50,268
22759,100,10,0.3,1,3,100,50,283
22761,100,10,1,1,3,100,50,236
22763,100,10,1.6,1,3,100,50,250
22762,100,10,1.3,1,3,100,50,237
22766,100,10,0.3,1,5,100,50,143
22767,100,10,0.6,1,5,100,50,209
22764,100,10,2,1,3,100,50,277
22772,100,10,0,1,7,100,50,111
22773,100,10,0.3,1,7,100,50,113
22768,100,10,1,1,5,100,50,178
22769,100,10,1.3,1,5,100,50,181
22771,100,10,2,1,5,100,50,246
22774,100,10,0.6,1,7,100,50,136
22779,100,10,0,1,9,100,50,81
22752,100,10,0.3,1,1,100,50,545
22753,100,10,0.6,1,1,100,50,588
22775,100,10,1,1,7,100,50,159
22756,100,10,1.6,1,1,100,50,574
22755,100,10,1.3,1,1,100,50,591
22770,100,10,1.6,1,5,100,50,285
22780,100,10,0.3,1,9,100,50,106
22751,100,10,0,1,1,100,50,591
22754,100,10,1,1,1,100,50,576
22777,100,10,1.6,1,7,100,50,164
22781,100,10,0.6,1,9,100,50,95
22776,100,10,1.3,1,7,100,50,164
22757,100,10,2,1,1,100,50,608
22778,100,10,2,1,7,100,50,201
22786,100,10,0,1,11,100,50,62
22793,100,10,0,1,13,100,50,64
22788,100,10,0.6,1,11,100,50,101
22787,100,10,0.3,1,11,100,50,89
22782,100,10,1,1,9,100,50,180
22795,100,10,0.6,1,13,100,50,104
22794,100,10,0.3,1,13,100,50,123
22790,100,10,1.3,1,11,100,50,156
22785,100,10,2,1,9,100,50,157
22784,100,10,1.6,1,9,100,50,175
22789,100,10,1,1,11,100,50,152
22796,100,10,1,1,13,100,50,118
22792,100,10,2,1,11,100,50,159
22783,100,10,1.3,1,9,100,50,258
22791,100,10,1.6,1,11,100,50,145
22800,100,10,0,1,15,100,50,78
22801,100,10,0.3,1,15,100,50,89
22802,100,10,0.6,1,15,100,50,90
22797,100,10,1.3,1,13,100,50,137
22807,100,10,0,1,17,100,50,74
22808,100,10,0.3,1,17,100,50,68
22803,100,10,1,1,15,100,50,105
22804,100,10,1.3,1,15,100,50,108
22814,100,10,0,1,19,100,50,72
22809,100,10,0.6,1,17,100,50,96
22798,100,10,1.6,1,13,100,50,200
22815,100,10,0.3,1,19,100,50,72
22799,100,10,2,1,13,100,50,208
22805,100,10,1.6,1,15,100,50,143
22806,100,10,2,1,15,100,50,162
22810,100,10,1,1,17,100,50,147
22821,100,10,0,1,21,100,50,44
22811,100,10,1.3,1,17,100,50,137
22817,100,10,1,1,19,100,50,94
22816,100,10,0.6,1,19,100,50,107
22822,100,10,0.3,1,21,100,50,95
22818,100,10,1.3,1,19,100,50,115
22813,100,10,2,1,17,100,50,200
22819,100,10,1.6,1,19,100,50,115
22828,100,10,0,1,23,100,50,36
22823,100,10,0.6,1,21,100,50,95
22812,100,10,1.6,1,17,100,50,166
22829,100,10,0.3,1,23,100,50,64
22820,100,10,2,1,19,100,50,122
22824,100,10,1,1,21,100,50,122
22825,100,10,1.3,1,21,100,50,123
22830,100,10,0.6,1,23,100,50,65
22826,100,10,1.6,1,21,100,50,104
22835,100,10,0,1,25,100,50,55
22831,100,10,1,1,23,100,50,85
22827,100,10,2,1,21,100,50,121
22836,100,10,0.3,1,25,100,50,66
22842,100,10,0,1,27,100,50,42
22832,100,10,1.3,1,23,100,50,98
22837,100,10,0.6,1,25,100,50,65
22843,100,10,0.3,1,27,100,50,56
22833,100,10,1.6,1,23,100,50,110
22838,100,10,1,1,25,100,50,88
22844,100,10,0.6,1,27,100,50,67
22849,100,10,0,1,29,100,50,49
22840,100,10,1.6,1,25,100,50,94
22839,100,10,1.3,1,25,100,50,118
22845,100,10,1,1,27,100,50,87
22850,100,10,0.3,1,29,100,50,57
22834,100,10,2,1,23,100,50,151
22851,100,10,0.6,1,29,100,50,68
22856,100,10,0,1,31,100,50,44
22857,100,10,0.3,1,31,100,50,51
22846,100,10,1.3,1,27,100,50,137
22847,100,10,1.6,1,27,100,50,128
22863,100,10,0,1,33,100,50,33
22841,100,10,2,1,25,100,50,163
22852,100,10,1,1,29,100,50,123
22864,100,10,0.3,1,33,100,50,48
22854,100,10,1.6,1,29,100,50,110
22853,100,10,1.3,1,29,100,50,121
22858,100,10,0.6,1,31,100,50,103
22860,100,10,1.3,1,31,100,50,86
22848,100,10,2,1,27,100,50,158
22870,100,10,0,1,35,100,50,34
22855,100,10,2,1,29,100,50,150
22861,100,10,1.6,1,31,100,50,114
22865,100,10,0.6,1,33,100,50,69
22871,100,10,0.3,1,35,100,50,52
22859,100,10,1,1,31,100,50,150
22866,100,10,1,1,33,100,50,87
22862,100,10,2,1,31,100,50,138
22877,100,10,0,1,37,100,50,35
22867,100,10,1.3,1,33,100,50,105
22872,100,10,0.6,1,35,100,50,76
22873,100,10,1,1,35,100,50,84
22884,100,10,0,1,39,100,50,29
22878,100,10,0.3,1,37,100,50,76
22868,100,10,1.6,1,33,100,50,142
22874,100,10,1.3,1,35,100,50,95
22879,100,10,0.6,1,37,100,50,68
22875,100,10,1.6,1,35,100,50,106
22885,100,10,0.3,1,39,100,50,49
22869,100,10,2,1,33,100,50,180
22880,100,10,1,1,37,100,50,92
22886,100,10,0.6,1,39,100,50,67
22891,100,10,0,1,41,100,50,30
22892,100,10,0.3,1,41,100,50,42
22876,100,10,2,1,35,100,50,129
22881,100,10,1.3,1,37,100,50,132
22887,100,10,1,1,39,100,50,83
22898,100,10,0,1,43,100,50,34
22883,100,10,2,1,37,100,50,119
22893,100,10,0.6,1,41,100,50,63
22882,100,10,1.6,1,37,100,50,148
22894,100,10,1,1,41,100,50,68
22888,100,10,1.3,1,39,100,50,101
22899,100,10,0.3,1,43,100,50,55
22889,100,10,1.6,1,39,100,50,108
22905,100,10,0,1,45,100,50,31
22900,100,10,0.6,1,43,100,50,61
22890,100,10,2,1,39,100,50,144
22906,100,10,0.3,1,45,100,50,39
22895,100,10,1.3,1,41,100,50,119
22907,100,10,0.6,1,45,100,50,50
22912,100,10,0,1,47,100,50,25
22901,100,10,1,1,43,100,50,79
22902,100,10,1.3,1,43,100,50,94
22896,100,10,1.6,1,41,100,50,140
22897,100,10,2,1,41,100,50,117
22913,100,10,0.3,1,47,100,50,43
22908,100,10,1,1,45,100,50,81
22919,100,10,0,1,49,100,50,29
22903,100,10,1.6,1,43,100,50,127
22904,100,10,2,1,43,100,50,131
22914,100,10,0.6,1,47,100,50,59
22909,100,10,1.3,1,45,100,50,98
22920,100,10,0.3,1,49,100,50,43
22915,100,10,1,1,47,100,50,68
22921,100,10,0.6,1,49,100,50,57
22910,100,10,1.6,1,45,100,50,126
22926,100,10,0,1,51,100,50,29
22927,100,10,0.3,1,51,100,50,36
22933,100,10,0,1,53,100,50,31
22922,100,10,1,1,49,100,50,88
22911,100,10,2,1,45,100,50,143
22916,100,10,1.3,1,47,100,50,122
22928,100,10,0.6,1,51,100,50,55
22917,100,10,1.6,1,47,100,50,112
22934,100,10,0.3,1,53,100,50,48
22923,100,10,1.3,1,49,100,50,103
22918,100,10,2,1,47,100,50,143
22930,100,10,1.3,1,51,100,50,93
22929,100,10,1,1,51,100,50,96
22924,100,10,1.6,1,49,100,50,108
22940,100,10,0,1,55,100,50,25
22935,100,10,0.6,1,53,100,50,64
22931,100,10,1.6,1,51,100,50,119
22941,100,10,0.3,1,55,100,50,42
22947,100,10,0,1,57,100,50,23
22925,100,10,2,1,49,100,50,144
22942,100,10,0.6,1,55,100,50,57
22948,100,10,0.3,1,57,100,50,36
22932,100,10,2,1,51,100,50,149
22936,100,10,1,1,53,100,50,112
22943,100,10,1,1,55,100,50,72
22954,100,10,0,1,59,100,50,31
22949,100,10,0.6,1,57,100,50,56
22937,100,10,1.3,1,53,100,50,123
22938,100,10,1.6,1,53,100,50,131
22939,100,10,2,1,53,100,50,125
22955,100,10,0.3,1,59,100,50,40
22945,100,10,1.6,1,55,100,50,109
22944,100,10,1.3,1,55,100,50,123
22950,100,10,1,1,57,100,50,92
22961,100,10,0,1,61,100,50,32
22956,100,10,0.6,1,59,100,50,53
22951,100,10,1.3,1,57,100,50,85
22952,100,10,1.6,1,57,100,50,106
22962,100,10,0.3,1,61,100,50,38
22946,100,10,2,1,55,100,50,153
22968,100,10,0,1,63,100,50,25
22958,100,10,1.3,1,59,100,50,102
22959,100,10,1.6,1,59,100,50,103
22957,100,10,1,1,59,100,50,84
22963,100,10,0.6,1,61,100,50,68
22969,100,10,0.3,1,63,100,50,42
22970,100,10,0.6,1,63,100,50,49
22953,100,10,2,1,57,100,50,137
22960,100,10,2,1,59,100,50,112
22964,100,10,1,1,61,100,50,84
22975,100,10,0,1,65,100,50,21
22965,100,10,1.3,1,61,100,50,102
22982,100,10,0,1,67,100,50,20
22976,100,10,0.3,1,65,100,50,47
22966,100,10,1.6,1,61,100,50,113
22971,100,10,1,1,63,100,50,92
22967,100,10,2,1,61,100,50,121
22983,100,10,0.3,1,67,100,50,43
22972,100,10,1.3,1,63,100,50,108
22978,100,10,1,1,65,100,50,79
22977,100,10,0.6,1,65,100,50,67
22973,100,10,1.6,1,63,100,50,106
22989,100,10,0,1,69,100,50,22
22984,100,10,0.6,1,67,100,50,70
22980,100,10,1.6,1,65,100,50,72
22974,100,10,2,1,63,100,50,139
22979,100,10,1.3,1,65,100,50,107
22990,100,10,0.3,1,69,100,50,43
22996,100,10,0,1,71,100,50,19
22985,100,10,1,1,67,100,50,98
22986,100,10,1.3,1,67,100,50,80
22991,100,10,0.6,1,69,100,50,65
22997,100,10,0.3,1,71,100,50,44
22981,100,10,2,1,65,100,50,140
22988,100,10,2,1,67,100,50,96
22987,100,10,1.6,1,67,100,50,120
23003,100,10,0,1,73,100,50,22
22992,100,10,1,1,69,100,50,70
22998,100,10,0.6,1,71,100,50,59
23004,100,10,0.3,1,73,100,50,39
22993,100,10,1.3,1,69,100,50,89
23010,100,10,0,1,75,100,50,20
22999,100,10,1,1,71,100,50,74
22995,100,10,2,1,69,100,50,114
23005,100,10,0.6,1,73,100,50,50
23000,100,10,1.3,1,71,100,50,92
23011,100,10,0.3,1,75,100,50,43
22994,100,10,1.6,1,69,100,50,110
23017,100,10,0,1,77,100,50,21
23001,100,10,1.6,1,71,100,50,128
23012,100,10,0.6,1,75,100,50,63
23007,100,10,1.3,1,73,100,50,97
23006,100,10,1,1,73,100,50,95
23018,100,10,0.3,1,77,100,50,38
23008,100,10,1.6,1,73,100,50,109
23019,100,10,0.6,1,77,100,50,51
23024,100,10,0,1,79,100,50,20
23002,100,10,2,1,71,100,50,144
23009,100,10,2,1,73,100,50,127
23014,100,10,1.3,1,75,100,50,97
23013,100,10,1,1,75,100,50,104
23015,100,10,1.6,1,75,100,50,109
23025,100,10,0.3,1,79,100,50,41
23020,100,10,1,1,77,100,50,85
23031,100,10,0,1,81,100,50,17
23026,100,10,0.6,1,79,100,50,49
23016,100,10,2,1,75,100,50,129
23021,100,10,1.3,1,77,100,50,100
