[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
10005,100,20,1,1,1,100,50,602
10089,100,15,1,1,35,100,50,121
10107,100,5,1,1,43,100,50,39
10098,100,10,1,1,39,100,50,101
10111,100,1,1,1,45,100,50,47
10112,100,5,1,1,45,100,50,55
10103,100,10,1,1,41,100,50,91
10080,100,20,1,1,31,100,50,194
10108,100,10,1,1,43,100,50,78
10099,100,15,1,1,39,100,50,107
10116,100,1,1,1,47,100,50,39
10094,100,15,1,1,37,100,50,140
10117,100,5,1,1,47,100,50,38
10121,100,1,1,1,49,100,50,31
10113,100,10,1,1,45,100,50,92
10122,100,5,1,1,49,100,50,49
10085,100,20,1,1,33,100,50,201
10104,100,15,1,1,41,100,50,126
10090,100,20,1,1,35,100,50,177
10126,100,1,1,1,51,100,50,32
10109,100,15,1,1,43,100,50,126
10118,100,10,1,1,47,100,50,86
10127,100,5,1,1,51,100,50,46
10131,100,1,1,1,53,100,50,43
10100,100,20,1,1,39,100,50,163
10123,100,10,1,1,49,100,50,91
10132,100,5,1,1,53,100,50,37
10114,100,15,1,1,45,100,50,142
10136,100,1,1,1,55,100,50,34
10128,100,10,1,1,51,100,50,85
10137,100,5,1,1,55,100,50,50
10095,100,20,1,1,37,100,50,224
10124,100,15,1,1,49,100,50,141
10119,100,15,1,1,47,100,50,133
10133,100,10,1,1,53,100,50,79
10105,100,20,1,1,41,100,50,186
10141,100,1,1,1,57,100,50,33
10110,100,20,1,1,43,100,50,203
10142,100,5,1,1,57,100,50,43
10146,100,1,1,1,59,100,50,51
10138,100,10,1,1,55,100,50,89
10147,100,5,1,1,59,100,50,40
10129,100,15,1,1,51,100,50,132
10115,100,20,1,1,45,100,50,159
10134,100,15,1,1,53,100,50,122
10151,100,1,1,1,61,100,50,18
10143,100,10,1,1,57,100,50,72
10120,100,20,1,1,47,100,50,154
10152,100,5,1,1,61,100,50,45
10156,100,1,1,1,63,100,50,29
10157,100,5,1,1,63,100,50,35
10148,100,10,1,1,59,100,50,82
10139,100,15,1,1,55,100,50,125
10161,100,1,1,1,65,100,50,27
10130,100,20,1,1,51,100,50,149
10153,100,10,1,1,61,100,50,93
10144,100,15,1,1,57,100,50,121
10162,100,5,1,1,65,100,50,35
10125,100,20,1,1,49,100,50,179
10158,100,10,1,1,63,100,50,74
10166,100,1,1,1,67,100,50,19
10167,100,5,1,1,67,100,50,35
10171,100,1,1,1,69,100,50,35
10163,100,10,1,1,65,100,50,90
10172,100,5,1,1,69,100,50,34
10149,100,15,1,1,59,100,50,175
10168,100,10,1,1,67,100,50,74
10154,100,15,1,1,61,100,50,133
10140,100,20,1,1,55,100,50,156
10176,100,1,1,1,71,100,50,29
10135,100,20,1,1,53,100,50,214
10173,100,10,1,1,69,100,50,68
10177,100,5,1,1,71,100,50,38
10145,100,20,1,1,57,100,50,169
10159,100,15,1,1,63,100,50,163
10164,100,15,1,1,65,100,50,132
10181,100,1,1,1,73,100,50,37
10182,100,5,1,1,73,100,50,33
10186,100,1,1,1,75,100,50,21
10169,100,15,1,1,67,100,50,173
10187,100,5,1,1,75,100,50,33
10178,100,10,1,1,71,100,50,99
10183,100,10,1,1,73,100,50,75
10150,100,20,1,1,59,100,50,201
10155,100,20,1,1,61,100,50,177
10191,100,1,1,1,77,100,50,28
10160,100,20,1,1,63,100,50,167
10192,100,5,1,1,77,100,50,31
10196,100,1,1,1,79,100,50,28
10188,100,10,1,1,75,100,50,86
10174,100,15,1,1,69,100,50,167
10165,100,20,1,1,65,100,50,179
10197,100,5,1,1,79,100,50,41
10179,100,15,1,1,71,100,50,112
10193,100,10,1,1,77,100,50,81
10201,100,1,1,1,81,100,50,23
10170,100,20,1,1,67,100,50,174
10202,100,5,1,1,81,100,50,36
10206,100,1,1,1,83,100,50,18
10198,100,10,1,1,79,100,50,79
10207,100,5,1,1,83,100,50,43
10203,100,10,1,1,81,100,50,69
10184,100,15,1,1,73,100,50,157
10189,100,15,1,1,75,100,50,125
10211,100,1,1,1,85,100,50,19
10175,100,20,1,1,69,100,50,166
10194,100,15,1,1,77,100,50,116
10216,100,1,1,1,87,100,50,21
10212,100,5,1,1,85,100,50,47
10208,100,10,1,1,83,100,50,70
10199,100,15,1,1,79,100,50,119
10180,100,20,1,1,71,100,50,174
10217,100,5,1,1,87,100,50,36
10185,100,20,1,1,73,100,50,177
10221,100,1,1,1,89,100,50,22
10213,100,10,1,1,85,100,50,76
10222,100,5,1,1,89,100,50,29
10204,100,15,1,1,81,100,50,129
10226,100,1,1,1,91,100,50,26
10218,100,10,1,1,87,100,50,79
10190,100,20,1,1,75,100,50,214
10227,100,5,1,1,91,100,50,37
10223,100,10,1,1,89,100,50,77
10209,100,15,1,1,83,100,50,139
10195,100,20,1,1,77,100,50,172
10214,100,15,1,1,85,100,50,104
10231,100,1,1,1,93,100,50,33
10232,100,5,1,1,93,100,50,29
10205,100,20,1,1,81,100,50,147
10236,100,1,1,1,95,100,50,19
10228,100,10,1,1,91,100,50,81
10200,100,20,1,1,79,100,50,171
10219,100,15,1,1,87,100,50,124
10237,100,5,1,1,95,100,50,40
10241,100,1,1,1,97,100,50,17
10224,100,15,1,1,89,100,50,108
10233,100,10,1,1,93,100,50,97
10242,100,5,1,1,97,100,50,41
10246,100,1,1,1,99,100,50,18
10238,100,10,1,1,95,100,50,76
10247,100,5,1,1,99,100,50,44
10210,100,20,1,1,83,100,50,178
10215,100,20,1,1,85,100,50,159
10229,100,15,1,1,91,100,50,139
10243,100,10,1,1,97,100,50,90
10220,100,20,1,1,87,100,50,172
10248,100,10,1,1,99,100,50,90
10234,100,15,1,1,93,100,50,122
10225,100,20,1,1,89,100,50,172
10239,100,15,1,1,95,100,50,134
10251,100,1,1,1,1,100,50,562
10256,100,1,1,1,3,100,50,277
10244,100,15,1,1,97,100,50,126
10261,100,1,1,1,5,100,50,156
10230,100,20,1,1,91,100,50,155
10257,100,5,1,1,3,100,50,196
10262,100,5,1,1,5,100,50,138
10235,100,20,1,1,93,100,50,181
10240,100,20,1,1,95,100,50,167
10266,100,1,1,1,7,100,50,168
10249,100,15,1,1,99,100,50,137
10252,100,5,1,1,1,100,50,598
10258,100,10,1,1,3,100,50,220
10271,100,1,1,1,9,100,50,86
10267,100,5,1,1,7,100,50,161
10263,100,10,1,1,5,100,50,216
10245,100,20,1,1,97,100,50,179
10276,100,1,1,1,11,100,50,105
10272,100,5,1,1,9,100,50,190
10268,100,10,1,1,7,100,50,145
10273,100,10,1,1,9,100,50,108
10277,100,5,1,1,11,100,50,121
10264,100,15,1,1,5,100,50,274
10250,100,20,1,1,99,100,50,189
10281,100,1,1,1,13,100,50,90
10282,100,5,1,1,13,100,50,88
10278,100,10,1,1,11,100,50,112
10286,100,1,1,1,15,100,50,87
10259,100,15,1,1,3,100,50,322
10253,100,10,1,1,1,100,50,548
10283,100,10,1,1,13,100,50,99
10274,100,15,1,1,9,100,50,159
10287,100,5,1,1,15,100,50,77
10291,100,1,1,1,17,100,50,140
10292,100,5,1,1,17,100,50,80
10269,100,15,1,1,7,100,50,270
10288,100,10,1,1,15,100,50,103
10260,100,20,1,1,3,100,50,327
10296,100,1,1,1,19,100,50,76
10265,100,20,1,1,5,100,50,254
10293,100,10,1,1,17,100,50,82
10284,100,15,1,1,13,100,50,149
10297,100,5,1,1,19,100,50,65
10279,100,15,1,1,11,100,50,203
10301,100,1,1,1,21,100,50,74
10302,100,5,1,1,21,100,50,56
10270,100,20,1,1,7,100,50,263
10298,100,10,1,1,19,100,50,102
10303,100,10,1,1,21,100,50,83
10306,100,1,1,1,23,100,50,76
10307,100,5,1,1,23,100,50,56
10280,100,20,1,1,11,100,50,249
10289,100,15,1,1,15,100,50,165
10275,100,20,1,1,9,100,50,270
10294,100,15,1,1,17,100,50,141
10311,100,1,1,1,25,100,50,55
10312,100,5,1,1,25,100,50,59
10254,100,15,1,1,1,100,50,592
10299,100,15,1,1,19,100,50,130
10316,100,1,1,1,27,100,50,49
10317,100,5,1,1,27,100,50,51
10308,100,10,1,1,23,100,50,85
10285,100,20,1,1,13,100,50,247
10321,100,1,1,1,29,100,50,55
10290,100,20,1,1,15,100,50,203
10313,100,10,1,1,25,100,50,113
10322,100,5,1,1,29,100,50,44
10304,100,15,1,1,21,100,50,170
10326,100,1,1,1,31,100,50,41
10327,100,5,1,1,31,100,50,48
10318,100,10,1,1,27,100,50,100
10323,100,10,1,1,29,100,50,90
10314,100,15,1,1,25,100,50,141
10331,100,1,1,1,33,100,50,33
10328,100,10,1,1,31,100,50,87
10309,100,15,1,1,23,100,50,155
10332,100,5,1,1,33,100,50,42
10295,100,20,1,1,17,100,50,265
10336,100,1,1,1,35,100,50,33
10305,100,20,1,1,21,100,50,170
10319,100,15,1,1,27,100,50,141
10337,100,5,1,1,35,100,50,43
10324,100,15,1,1,29,100,50,113
10341,100,1,1,1,37,100,50,44
10333,100,10,1,1,33,100,50,102
10300,100,20,1,1,19,100,50,261
10255,100,20,1,1,1,100,50,571
10342,100,5,1,1,37,100,50,43
10329,100,15,1,1,31,100,50,118
10346,100,1,1,1,39,100,50,35
10347,100,5,1,1,39,100,50,39
10315,100,20,1,1,25,100,50,177
10338,100,10,1,1,35,100,50,94
10310,100,20,1,1,23,100,50,249
10351,100,1,1,1,41,100,50,47
10343,100,10,1,1,37,100,50,82
10352,100,5,1,1,41,100,50,50
10356,100,1,1,1,43,100,50,37
10334,100,15,1,1,33,100,50,150
10320,100,20,1,1,27,100,50,203
10339,100,15,1,1,35,100,50,117
10348,100,10,1,1,39,100,50,96
10357,100,5,1,1,43,100,50,45
10361,100,1,1,1,45,100,50,35
10353,100,10,1,1,41,100,50,79
10362,100,5,1,1,45,100,50,41
10349,100,15,1,1,39,100,50,117
10358,100,10,1,1,43,100,50,89
10344,100,15,1,1,37,100,50,136
10366,100,1,1,1,47,100,50,27
10325,100,20,1,1,29,100,50,226
10367,100,5,1,1,47,100,50,40
10363,100,10,1,1,45,100,50,79
10371,100,1,1,1,49,100,50,32
10330,100,20,1,1,31,100,50,203
10340,100,20,1,1,35,100,50,175
10372,100,5,1,1,49,100,50,47
10354,100,15,1,1,41,100,50,149
10368,100,10,1,1,47,100,50,77
10376,100,1,1,1,51,100,50,42
10335,100,20,1,1,33,100,50,248
10377,100,5,1,1,51,100,50,45
10359,100,15,1,1,43,100,50,151
10381,100,1,1,1,53,100,50,38
10373,100,10,1,1,49,100,50,77
10364,100,15,1,1,45,100,50,140
10382,100,5,1,1,53,100,50,40
10350,100,20,1,1,39,100,50,211
10355,100,20,1,1,41,100,50,157
10378,100,10,1,1,51,100,50,85
10386,100,1,1,1,55,100,50,37
10345,100,20,1,1,37,100,50,204
10387,100,5,1,1,55,100,50,34
10391,100,1,1,1,57,100,50,43
10369,100,15,1,1,47,100,50,143
10392,100,5,1,1,57,100,50,37
10383,100,10,1,1,53,100,50,86
10360,100,20,1,1,43,100,50,172
10396,100,1,1,1,59,100,50,37
10388,100,10,1,1,55,100,50,86
10374,100,15,1,1,49,100,50,132
10379,100,15,1,1,51,100,50,118
10397,100,5,1,1,59,100,50,33
10401,100,1,1,1,61,100,50,22
10393,100,10,1,1,57,100,50,94
10365,100,20,1,1,45,100,50,182
10402,100,5,1,1,61,100,50,43
10370,100,20,1,1,47,100,50,204
10384,100,15,1,1,53,100,50,157
10398,100,10,1,1,59,100,50,80
10406,100,1,1,1,63,100,50,56
10389,100,15,1,1,55,100,50,164
10403,100,10,1,1,61,100,50,73
10407,100,5,1,1,63,100,50,55
10385,100,20,1,1,53,100,50,143
10411,100,1,1,1,65,100,50,23
10412,100,5,1,1,65,100,50,38
10380,100,20,1,1,51,100,50,174
10394,100,15,1,1,57,100,50,133
10416,100,1,1,1,67,100,50,31
10408,100,10,1,1,63,100,50,94
10375,100,20,1,1,49,100,50,189
10417,100,5,1,1,67,100,50,40
10413,100,10,1,1,65,100,50,63
10421,100,1,1,1,69,100,50,20
10399,100,15,1,1,59,100,50,140
10404,100,15,1,1,61,100,50,120
10422,100,5,1,1,69,100,50,39
10390,100,20,1,1,55,100,50,163
10426,100,1,1,1,71,100,50,28
10395,100,20,1,1,57,100,50,137
10418,100,10,1,1,67,100,50,64
10427,100,5,1,1,71,100,50,30
10431,100,1,1,1,73,100,50,21
10409,100,15,1,1,63,100,50,125
10423,100,10,1,1,69,100,50,77
10400,100,20,1,1,59,100,50,162
10432,100,5,1,1,73,100,50,41
10414,100,15,1,1,65,100,50,126
10436,100,1,1,1,75,100,50,26
10428,100,10,1,1,71,100,50,96
10437,100,5,1,1,75,100,50,40
10433,100,10,1,1,73,100,50,64
10405,100,20,1,1,61,100,50,181
10441,100,1,1,1,77,100,50,24
10442,100,5,1,1,77,100,50,35
10424,100,15,1,1,69,100,50,123
10419,100,15,1,1,67,100,50,143
10446,100,1,1,1,79,100,50,19
10438,100,10,1,1,75,100,50,85
10429,100,15,1,1,71,100,50,113
10447,100,5,1,1,79,100,50,36
10410,100,20,1,1,63,100,50,168
10443,100,10,1,1,77,100,50,75
10415,100,20,1,1,65,100,50,171
10451,100,1,1,1,81,100,50,26
10452,100,5,1,1,81,100,50,33
10439,100,15,1,1,75,100,50,114
10420,100,20,1,1,67,100,50,189
10448,100,10,1,1,79,100,50,74
10456,100,1,1,1,83,100,50,21
10434,100,15,1,1,73,100,50,155
10457,100,5,1,1,83,100,50,38
10461,100,1,1,1,85,100,50,20
10425,100,20,1,1,69,100,50,183
10453,100,10,1,1,81,100,50,71
10444,100,15,1,1,77,100,50,133
10462,100,5,1,1,85,100,50,37
10430,100,20,1,1,71,100,50,173
10466,100,1,1,1,87,100,50,20
10458,100,10,1,1,83,100,50,79
10449,100,15,1,1,79,100,50,120
10467,100,5,1,1,87,100,50,33
10463,100,10,1,1,85,100,50,71
10471,100,1,1,1,89,100,50,19
10435,100,20,1,1,73,100,50,185
10472,100,5,1,1,89,100,50,47
10468,100,10,1,1,87,100,50,88
10459,100,15,1,1,83,100,50,116
10476,100,1,1,1,91,100,50,17
10440,100,20,1,1,75,100,50,184
10445,100,20,1,1,77,100,50,196
10454,100,15,1,1,81,100,50,142
10481,100,1,1,1,93,100,50,26
10477,100,5,1,1,91,100,50,52
10450,100,20,1,1,79,100,50,164
10473,100,10,1,1,89,100,50,95
10464,100,15,1,1,85,100,50,100
10482,100,5,1,1,93,100,50,32
10486,100,1,1,1,95,100,50,24
10487,100,5,1,1,95,100,50,36
10478,100,10,1,1,91,100,50,97
10469,100,15,1,1,87,100,50,148
10483,100,10,1,1,93,100,50,83
10488,100,10,1,1,95,100,50,74
10491,100,1,1,1,97,100,50,25
10492,100,5,1,1,97,100,50,33
10455,100,20,1,1,81,100,50,218
10465,100,20,1,1,85,100,50,171
10474,100,15,1,1,89,100,50,132
10496,100,1,1,1,99,100,50,24
10460,100,20,1,1,83,100,50,166
10497,100,5,1,1,99,100,50,38
10479,100,15,1,1,91,100,50,131
10493,100,10,1,1,97,100,50,79
10484,100,15,1,1,93,100,50,120
10498,100,10,1,1,99,100,50,65
10489,100,15,1,1,95,100,50,122
10475,100,20,1,1,89,100,50,159
10480,100,20,1,1,91,100,50,143
10470,100,20,1,1,87,100,50,199
10501,100,1,1,1,1,100,50,568
10506,100,1,1,1,3,100,50,359
10494,100,15,1,1,97,100,50,137
10499,100,15,1,1,99,100,50,115
10507,100,5,1,1,3,100,50,240
10511,100,1,1,1,5,100,50,462
10490,100,20,1,1,95,100,50,153
10512,100,5,1,1,5,100,50,167
10516,100,1,1,1,7,100,50,177
10502,100,5,1,1,1,100,50,557
10485,100,20,1,1,93,100,50,200
10517,100,5,1,1,7,100,50,153
10521,100,1,1,1,9,100,50,94
10508,100,10,1,1,3,100,50,293
10513,100,10,1,1,5,100,50,183
10495,100,20,1,1,97,100,50,209
10522,100,5,1,1,9,100,50,79
10526,100,1,1,1,11,100,50,105
10500,100,20,1,1,99,100,50,184
10518,100,10,1,1,7,100,50,153
10527,100,5,1,1,11,100,50,89
10531,100,1,1,1,13,100,50,94
10509,100,15,1,1,3,100,50,226
10523,100,10,1,1,9,100,50,145
10532,100,5,1,1,13,100,50,130
10514,100,15,1,1,5,100,50,212
10519,100,15,1,1,7,100,50,243
10528,100,10,1,1,11,100,50,144
10524,100,15,1,1,9,100,50,174
10536,100,1,1,1,15,100,50,86
10533,100,10,1,1,13,100,50,126
10503,100,10,1,1,1,100,50,573
10537,100,5,1,1,15,100,50,76
10541,100,1,1,1,17,100,50,50
10542,100,5,1,1,17,100,50,108
10529,100,15,1,1,11,100,50,190
10538,100,10,1,1,15,100,50,110
10546,100,1,1,1,19,100,50,64
10515,100,20,1,1,5,100,50,244
10543,100,10,1,1,17,100,50,118
10510,100,20,1,1,3,100,50,336
10547,100,5,1,1,19,100,50,93
10534,100,15,1,1,13,100,50,181
10551,100,1,1,1,21,100,50,60
10520,100,20,1,1,7,100,50,278
10552,100,5,1,1,21,100,50,47
10539,100,15,1,1,15,100,50,144
10530,100,20,1,1,11,100,50,192
10556,100,1,1,1,23,100,50,64
10557,100,5,1,1,23,100,50,52
10548,100,10,1,1,19,100,50,123
10525,100,20,1,1,9,100,50,251
10553,100,10,1,1,21,100,50,94
10561,100,1,1,1,25,100,50,47
10504,100,15,1,1,1,100,50,549
10544,100,15,1,1,17,100,50,184
10562,100,5,1,1,25,100,50,69
10558,100,10,1,1,23,100,50,97
10566,100,1,1,1,27,100,50,68
10549,100,15,1,1,19,100,50,122
10567,100,5,1,1,27,100,50,67
10563,100,10,1,1,25,100,50,74
10571,100,1,1,1,29,100,50,38
10554,100,15,1,1,21,100,50,140
10535,100,20,1,1,13,100,50,218
10540,100,20,1,1,15,100,50,184
10572,100,5,1,1,29,100,50,62
10568,100,10,1,1,27,100,50,79
10576,100,1,1,1,31,100,50,44
10559,100,15,1,1,23,100,50,160
10577,100,5,1,1,31,100,50,69
10545,100,20,1,1,17,100,50,189
10573,100,10,1,1,29,100,50,104
10581,100,1,1,1,33,100,50,42
10582,100,5,1,1,33,100,50,50
10578,100,10,1,1,31,100,50,91
10550,100,20,1,1,19,100,50,209
10564,100,15,1,1,25,100,50,168
10569,100,15,1,1,27,100,50,143
10586,100,1,1,1,35,100,50,43
10555,100,20,1,1,21,100,50,188
10587,100,5,1,1,35,100,50,44
10583,100,10,1,1,33,100,50,101
10591,100,1,1,1,37,100,50,37
10574,100,15,1,1,29,100,50,131
10592,100,5,1,1,37,100,50,42
10588,100,10,1,1,35,100,50,86
10596,100,1,1,1,39,100,50,29
10560,100,20,1,1,23,100,50,195
10593,100,10,1,1,37,100,50,78
10579,100,15,1,1,31,100,50,148
10597,100,5,1,1,39,100,50,76
10570,100,20,1,1,27,100,50,186
10505,100,20,1,1,1,100,50,603
10584,100,15,1,1,33,100,50,145
10601,100,1,1,1,41,100,50,51
10565,100,20,1,1,25,100,50,218
10602,100,5,1,1,41,100,50,48
10598,100,10,1,1,39,100,50,83
10606,100,1,1,1,43,100,50,38
10607,100,5,1,1,43,100,50,49
10575,100,20,1,1,29,100,50,189
10594,100,15,1,1,37,100,50,117
10611,100,1,1,1,45,100,50,34
10603,100,10,1,1,41,100,50,77
10612,100,5,1,1,45,100,50,65
10608,100,10,1,1,43,100,50,96
10580,100,20,1,1,31,100,50,168
10589,100,15,1,1,35,100,50,200
10616,100,1,1,1,47,100,50,40
10599,100,15,1,1,39,100,50,125
10613,100,10,1,1,45,100,50,71
10617,100,5,1,1,47,100,50,48
10621,100,1,1,1,49,100,50,34
10622,100,5,1,1,49,100,50,44
10585,100,20,1,1,33,100,50,215
10618,100,10,1,1,47,100,50,84
10604,100,15,1,1,41,100,50,160
10623,100,10,1,1,49,100,50,76
10626,100,1,1,1,51,100,50,43
10609,100,15,1,1,43,100,50,161
10590,100,20,1,1,35,100,50,207
10627,100,5,1,1,51,100,50,64
10631,100,1,1,1,53,100,50,33
10595,100,20,1,1,37,100,50,178
10632,100,5,1,1,53,100,50,39
10636,100,1,1,1,55,100,50,25
10600,100,20,1,1,39,100,50,204
10614,100,15,1,1,45,100,50,160
10628,100,10,1,1,51,100,50,72
10624,100,15,1,1,49,100,50,115
10619,100,15,1,1,47,100,50,141
10637,100,5,1,1,55,100,50,42
10641,100,1,1,1,57,100,50,28
10633,100,10,1,1,53,100,50,85
10642,100,5,1,1,57,100,50,38
10605,100,20,1,1,41,100,50,207
10646,100,1,1,1,59,100,50,21
10615,100,20,1,1,45,100,50,186
10610,100,20,1,1,43,100,50,177
10647,100,5,1,1,59,100,50,42
10638,100,10,1,1,55,100,50,96
10643,100,10,1,1,57,100,50,77
10651,100,1,1,1,61,100,50,34
10629,100,15,1,1,51,100,50,170
10652,100,5,1,1,61,100,50,51
10625,100,20,1,1,49,100,50,158
10648,100,10,1,1,59,100,50,79
10639,100,15,1,1,55,100,50,116
10634,100,15,1,1,53,100,50,163
10656,100,1,1,1,63,100,50,31
10620,100,20,1,1,47,100,50,182
10657,100,5,1,1,63,100,50,36
10661,100,1,1,1,65,100,50,25
10653,100,10,1,1,61,100,50,74
10662,100,5,1,1,65,100,50,49
10666,100,1,1,1,67,100,50,25
10649,100,15,1,1,59,100,50,110
10635,100,20,1,1,53,100,50,153
10658,100,10,1,1,63,100,50,80
10644,100,15,1,1,57,100,50,143
10630,100,20,1,1,51,100,50,180
10667,100,5,1,1,67,100,50,30
10671,100,1,1,1,69,100,50,37
10663,100,10,1,1,65,100,50,99
10672,100,5,1,1,69,100,50,40
10645,100,20,1,1,57,100,50,164
10654,100,15,1,1,61,100,50,127
10676,100,1,1,1,71,100,50,24
10668,100,10,1,1,67,100,50,81
10640,100,20,1,1,55,100,50,165
10677,100,5,1,1,71,100,50,36
10659,100,15,1,1,63,100,50,125
10673,100,10,1,1,69,100,50,70
10681,100,1,1,1,73,100,50,29
10664,100,15,1,1,65,100,50,128
10682,100,5,1,1,73,100,50,37
10669,100,15,1,1,67,100,50,102
10686,100,1,1,1,75,100,50,23
10678,100,10,1,1,71,100,50,81
10687,100,5,1,1,75,100,50,32
10683,100,10,1,1,73,100,50,62
10691,100,1,1,1,77,100,50,27
10674,100,15,1,1,69,100,50,127
10650,100,20,1,1,59,100,50,198
10692,100,5,1,1,77,100,50,33
10688,100,10,1,1,75,100,50,75
10696,100,1,1,1,79,100,50,25
10684,100,15,1,1,73,100,50,101
10665,100,20,1,1,65,100,50,160
10670,100,20,1,1,67,100,50,153
10679,100,15,1,1,71,100,50,135
10697,100,5,1,1,79,100,50,44
10660,100,20,1,1,63,100,50,176
10701,100,1,1,1,81,100,50,25
10655,100,20,1,1,61,100,50,189
10693,100,10,1,1,77,100,50,92
10702,100,5,1,1,81,100,50,37
10706,100,1,1,1,83,100,50,22
10698,100,10,1,1,79,100,50,83
10707,100,5,1,1,83,100,50,37
10689,100,15,1,1,75,100,50,137
10703,100,10,1,1,81,100,50,87
10711,100,1,1,1,85,100,50,22
10712,100,5,1,1,85,100,50,35
10675,100,20,1,1,69,100,50,170
10708,100,10,1,1,83,100,50,70
10680,100,20,1,1,71,100,50,171
10694,100,15,1,1,77,100,50,128
10716,100,1,1,1,87,100,50,25
10690,100,20,1,1,75,100,50,152
10717,100,5,1,1,87,100,50,40
10699,100,15,1,1,79,100,50,122
10721,100,1,1,1,89,100,50,18
10713,100,10,1,1,85,100,50,79
10722,100,5,1,1,89,100,50,34
10704,100,15,1,1,81,100,50,119
10685,100,20,1,1,73,100,50,196
10726,100,1,1,1,91,100,50,19
10709,100,15,1,1,83,100,50,133
10718,100,10,1,1,87,100,50,119
10727,100,5,1,1,91,100,50,31
10723,100,10,1,1,89,100,50,86
10731,100,1,1,1,93,100,50,30
10695,100,20,1,1,77,100,50,193
10714,100,15,1,1,85,100,50,128
10732,100,5,1,1,93,100,50,43
10736,100,1,1,1,95,100,50,19
10705,100,20,1,1,81,100,50,160
10719,100,15,1,1,87,100,50,115
10737,100,5,1,1,95,100,50,40
10728,100,10,1,1,91,100,50,93
10724,100,15,1,1,89,100,50,103
10733,100,10,1,1,93,100,50,68
10700,100,20,1,1,79,100,50,205
10741,100,1,1,1,97,100,50,17
10710,100,20,1,1,83,100,50,165
10742,100,5,1,1,97,100,50,35
10746,100,1,1,1,99,100,50,20
10747,100,5,1,1,99,100,50,35
10729,100,15,1,1,91,100,50,112
10738,100,10,1,1,95,100,50,67
10743,100,10,1,1,97,100,50,80
10715,100,20,1,1,85,100,50,186
10734,100,15,1,1,93,100,50,129
10748,100,10,1,1,99,100,50,76
10725,100,20,1,1,89,100,50,145
10720,100,20,1,1,87,100,50,200
10739,100,15,1,1,95,100,50,121
10751,100,1,1,1,1,100,50,620
10756,100,1,1,1,3,100,50,295
10730,100,20,1,1,91,100,50,179
10744,100,15,1,1,97,100,50,144
10757,100,5,1,1,3,100,50,236
10749,100,15,1,1,99,100,50,107
10761,100,1,1,1,5,100,50,308
10735,100,20,1,1,93,100,50,166
10766,100,1,1,1,7,100,50,164
10762,100,5,1,1,5,100,50,154
10752,100,5,1,1,1,100,50,554
10758,100,10,1,1,3,100,50,234
10771,100,1,1,1,9,100,50,104
10750,100,20,1,1,99,100,50,163
10767,100,5,1,1,7,100,50,138
10745,100,20,1,1,97,100,50,183
10768,100,10,1,1,7,100,50,162
10772,100,5,1,1,9,100,50,112
10740,100,20,1,1,95,100,50,174
10763,100,10,1,1,5,100,50,194
10776,100,1,1,1,11,100,50,120
10773,100,10,1,1,9,100,50,109
10777,100,5,1,1,11,100,50,80
10759,100,15,1,1,3,100,50,234
10764,100,15,1,1,5,100,50,225
10781,100,1,1,1,13,100,50,73
10782,100,5,1,1,13,100,50,66
10778,100,10,1,1,11,100,50,112
10769,100,15,1,1,7,100,50,202
10786,100,1,1,1,15,100,50,170
10783,100,10,1,1,13,100,50,98
10787,100,5,1,1,15,100,50,88
10774,100,15,1,1,9,100,50,171
10791,100,1,1,1,17,100,50,91
10760,100,20,1,1,3,100,50,313
10792,100,5,1,1,17,100,50,78
10788,100,10,1,1,15,100,50,124
10784,100,15,1,1,13,100,50,153
10753,100,10,1,1,1,100,50,571
10779,100,15,1,1,11,100,50,182
10796,100,1,1,1,19,100,50,78
10765,100,20,1,1,5,100,50,264
10797,100,5,1,1,19,100,50,66
10793,100,10,1,1,17,100,50,136
10801,100,1,1,1,21,100,50,99
10802,100,5,1,1,21,100,50,61
10789,100,15,1,1,15,100,50,143
10806,100,1,1,1,23,100,50,59
10770,100,20,1,1,7,100,50,284
10798,100,10,1,1,19,100,50,96
10775,100,20,1,1,9,100,50,237
10754,100,15,1,1,1,100,50,571
10811,100,1,1,1,25,100,50,62
10794,100,15,1,1,17,100,50,144
10803,100,10,1,1,21,100,50,98
10807,100,5,1,1,23,100,50,89
10780,100,20,1,1,11,100,50,225
10812,100,5,1,1,25,100,50,47
10816,100,1,1,1,27,100,50,71
10808,100,10,1,1,23,100,50,95
10817,100,5,1,1,27,100,50,57
10785,100,20,1,1,13,100,50,259
10821,100,1,1,1,29,100,50,35
10813,100,10,1,1,25,100,50,94
10804,100,15,1,1,21,100,50,123
10799,100,15,1,1,19,100,50,159
10822,100,5,1,1,29,100,50,49
10790,100,20,1,1,15,100,50,206
10818,100,10,1,1,27,100,50,71
10826,100,1,1,1,31,100,50,37
10827,100,5,1,1,31,100,50,59
10823,100,10,1,1,29,100,50,84
10809,100,15,1,1,23,100,50,166
10831,100,1,1,1,33,100,50,53
10828,100,10,1,1,31,100,50,76
10832,100,5,1,1,33,100,50,47
10755,100,20,1,1,1,100,50,552
10814,100,15,1,1,25,100,50,198
10800,100,20,1,1,19,100,50,195
10819,100,15,1,1,27,100,50,135
10836,100,1,1,1,35,100,50,38
10795,100,20,1,1,17,100,50,217
10837,100,5,1,1,35,100,50,46
